,Date,flow,secchi_depth,In_day,In_night,In,chinook0_wild_num_day,chinook0_wild_perhour_day,chinook0_wild_num_night,chinook0_wild_perhour_night,chinook0_hatchery_num_day,chinook0_hatchery_perhour_day,chinook0_hatchery_num_night,chinook0_hatchery_perhour_night,chinook0_wild_perhour,chinook0_hatchery_perhour,trap_efficiency,chinook0_wild_perhour_day_estimate,chinook0_wild_perhour_night_estimate,chinook0_wild_perhour_estimate,chinook0_hatchery_perhour_day_estimate,chinook0_hatchery_perhour_night_estimate,chinook0_hatchery_perhour_estimate,chinook0_wild_day_fraction,chinook0_hatchery_day_fraction,flow_day,flow_night,secchi_depth_day,secchi_depth_night,chinook0_wild_num,chinook0_hatchery_num,chinook0_wild_num_day_estimate,chinook0_wild_num_night_estimate,chinook0_hatchery_num_day_estimate,chinook0_hatchery_num_night_estimate,trap_efficiency_day,trap_efficiency_night,chinook0_wild_num_estimate,doy,year,doy_original,lunar_phase,photoperiod,temp,coho1_wild_num,coho1_wild_num_day,coho1_wild_num_night,coho1_hatchery_num,coho1_hatchery_num_day,coho1_hatchery_num_night,coho1_wild_perhour,coho1_hatchery_perhour,coho1_wild_perhour_day,coho1_hatchery_perhour_day,coho1_wild_perhour_night,coho1_hatchery_perhour_night,coho1_wild_perhour_total,coho1_hatchery_perhour_total,coho1_wild_day_fraction,coho1_hatchery_day_fraction,coho1_wild_num_estimate,coho1_hatchery_num_estimate,coho1_wild_perhour_estimate,coho1_hatchery_perhour_estimate,coho1_wild_num_day_estimate,coho1_hatchery_num_day_estimate,coho1_wild_perhour_day_estimate,coho1_hatchery_perhour_day_estimate,coho1_wild_num_night_estimate,coho1_hatchery_num_night_estimate,coho1_wild_perhour_night_estimate,coho1_hatchery_perhour_night_estimate
5014,2017-11-21,,,,,,,,,,,,,,,,0.093363636,,,,,,,,,,,,,,,,,,,,,,325,2017,,0.058540046,9.166666667,11.11111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5015,2017-11-22,,,,,,,,,,,,,,,,0.093363636,,,,,,,,,,,,,,,,,,,,,,326,2017,,0.109926123,9.133333333,13.27777778,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5016,2017-11-23,,,,,,,,,,,,,,,,0.093363636,,,,,,,,,,,,,,,,,,,,,,327,2017,,0.174990811,9.1,7.277777778,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5017,2017-11-24,,,,,,,,,,,,,,,,0.093363636,,,,,,,,,,,,,,,,,,,,,,328,2017,,0.25170069,9.066666667,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5018,2017-11-25,,,,,,,,,,,,,,,,0.093363636,,,,,,,,,,,,,,,,,,,,,,329,2017,,0.33800156,9.033333333,7.888888889,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5019,2017-11-26,,,,,,,,,,,,,,,,0.093363636,,,,,,,,,,,,,,,,,,,,,,330,2017,,0.431746225,9.0,6.388888889,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5020,2017-11-27,,,,,,,,,,,,,,,,0.093363636,,,,,,,,,,,,,,,,,,,,,,331,2017,,0.530467607,8.966666667,2.222222222,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5021,2017-11-28,,,,,,,,,,,,,,,,0.093363636,,,,,,,,,,,,,,,,,,,,,,332,2017,,0.631067225,8.933333333,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5022,2017-11-29,,,,,,,,,,,,,,,,0.093363636,,,,,,,,,,,,,,,,,,,,,,333,2017,,0.729516027,8.9,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5023,2017-11-30,,,,,,,,,,,,,,,,0.093363636,,,,,,,,,,,,,,,,,,,,,,334,2017,,0.820743308,8.866666667,4.277777778,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5024,2017-12-01,,,,,,,,,,,,,,,,0.093363636,,,,,,,,,,,,,,,,,,,,,,335,2017,,0.898833424,8.833333333,3.277777778,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5025,2017-12-02,,,,,,,,,,,,,,,,0.093363636,,,,,,,,,,,,,,,,,,,,,,336,2017,,0.957610591,8.816666667,2.388888889,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5026,2017-12-03,,,,,,,,,,,,,,,,0.093363636,,,,,,,,,,,,,,,,,,,,,,337,2017,,0.99155768,8.783333333,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5027,2017-12-04,,,,,,,,,,,,,,,,0.093363636,,,,,,,,,,,,,,,,,,,,,,338,2017,,0.996866082,8.766666667,-0.222222222,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5028,2017-12-05,,,,,,,,,,,,,,,,0.093363636,,,,,,,,,,,,,,,,,,,,,,339,2017,,0.9723045,8.733333333,3.111111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5029,2017-12-06,,,,,,,,,,,,,,,,0.093363636,,,,,,,,,,,,,,,,,,,,,,340,2017,,0.919598852,8.716666667,8.388888889,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5030,2017-12-07,,,,,,,,,,,,,,,,0.093363636,,,,,,,,,,,,,,,,,,,,,,341,2017,,0.843162707,8.683333333,12.11111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5031,2017-12-08,,,,,,,,,,,,,,,,0.093363636,,,,,,,,,,,,,,,,,,,,,,342,2017,,0.7492562,8.666666667,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5032,2017-12-09,,,,,,,,,,,,,,,,0.093363636,,,,,,,,,,,,,,,,,,,,,,343,2017,,0.644863212,8.65,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5033,2017-12-10,,,,,,,,,,,,,,,,0.093363636,,,,,,,,,,,,,,,,,,,,,,344,2017,,0.536651048,8.633333333,13.38888889,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5034,2017-12-11,,,,,,,,,,,,,,,,0.093363636,,,,,,,,,,,,,,,,,,,,,,345,2017,,0.430288155,8.616666667,12.38888889,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5035,2017-12-12,,,,,,,,,,,,,,,,0.093363636,,,,,,,,,,,,,,,,,,,,,,346,2017,,0.330200276,8.6,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5036,2017-12-13,,,,,,,,,,,,,,,,0.093363636,,,,,,,,,,,,,,,,,,,,,,347,2017,,0.239697479,8.583333333,7.111111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5037,2017-12-14,,,,,,,,,,,,,,,,0.093363636,,,,,,,,,,,,,,,,,,,,,,348,2017,,0.161264301,8.583333333,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5038,2017-12-15,,,,,,,,,,,,,,,,0.093363636,,,,,,,,,,,,,,,,,,,,,,349,2017,,0.096852762,8.566666667,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5039,2017-12-16,,,,,,,,,,,,,,,,0.093363636,,,,,,,,,,,,,,,,,,,,,,350,2017,,0.048054341,8.566666667,1.277777778,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5040,2017-12-17,,,,,,,,,,,,,,,,0.093363636,,,,,,,,,,,,,,,,,,,,,,351,2017,,0.016122716,8.55,4.388888889,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5041,2017-12-18,,,,,,,,,,,,,,,,0.093363636,,,,,,,,,,,,,,,,,,,,,,352,2017,,0.001891654,8.55,4.111111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5042,2017-12-19,,,,,,,,,,,,,,,,0.093363636,,,,,,,,,,,,,,,,,,,,,,353,2017,,0.005671455,8.533333333,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5043,2017-12-20,,,,,,,,,,,,,,,,0.093363636,,,,,,,,,,,,,,,,,,,,,,354,2017,,0.02720097,8.533333333,-1.888888889,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5044,2017-12-21,,,,,,,,,,,,,,,,0.093363636,,,,,,,,,,,,,,,,,,,,,,355,2017,,0.065693751,8.533333333,-1.222222222,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5045,2017-12-22,,,,,,,,,,,,,,,,0.093363636,,,,,,,,,,,,,,,,,,,,,,356,2017,,0.1199569,8.533333333,0.111111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5046,2017-12-23,,,,,,,,,,,,,,,,0.093363636,,,,,,,,,,,,,,,,,,,,,,357,2017,,0.18851845,8.533333333,-1.722222222,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5047,2017-12-24,,,,,,,,,,,,,,,,0.093363636,,,,,,,,,,,,,,,,,,,,,,358,2017,,0.269686246,8.533333333,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5048,2017-12-25,,,,,,,,,,,,,,,,0.093363636,,,,,,,,,,,,,,,,,,,,,,359,2017,,0.361481847,8.55,-0.111111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5049,2017-12-26,,,,,,,,,,,,,,,,0.093363636,,,,,,,,,,,,,,,,,,,,,,360,2017,,0.461439244,8.55,-1.277777778,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5050,2017-12-27,,,,,,,,,,,,,,,,0.093363636,,,,,,,,,,,,,,,,,,,,,,361,2017,,0.566314445,8.55,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5051,2017-12-28,,,,,,,,,,,,,,,,0.093363636,,,,,,,,,,,,,,,,,,,,,,362,2017,,0.671817641,8.566666667,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5052,2017-12-29,,,,,,,,,,,,,,,,0.093363636,,,,,,,,,,,,,,,,,,,,,,363,2017,,0.772492858,8.566666667,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5053,2017-12-30,,,,,,,,,,,,,,,,0.093363636,,,,,,,,,,,,,,,,,,,,,,364,2017,,0.861922155,8.583333333,1.111111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5054,2017-12-31,,,,,,,,,,,,,,,,0.093363636,,,,,,,,,,,,,,,,,,,,,,365,2017,,0.93332894,8.6,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5055,2018-01-01,,,,,,,,,,,,,,,,0.093363636,,,,,,,,,,,,,,,,,,,,,,1,2018,,0.980552843,8.616666667,6.722222222,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5056,2018-01-02,,,,,,,,,,,,,,,,0.093363636,,,,,,,,,,,,,,,,,,,,,,2,2018,,0.99918261,8.633333333,9.277777778,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5057,2018-01-03,,,,,,,,,,,,,,,,0.093363636,,,,,,,,,,,,,,,,,,,,,,3,2018,,0.987495004,8.65,10.72222222,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5058,2018-01-04,,,,,,,,,,,,,,,,0.093363636,,,,,,,,,,,,,,,,,,,,,,4,2018,,0.946848021,8.666666667,10.38888889,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5059,2018-01-05,,,,,,,,,,,,,,,,0.093363636,,,,,,,,,,,,,,,,,,,,,,5,2018,,0.88135931,8.683333333,8.388888889,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5060,2018-01-06,,,,,,,,,,,,,,,,0.093363636,,,,,,,,,,,,,,,,,,,,,,6,2018,,0.796987106,8.716666667,2.611111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5061,2018-01-07,,,,,,,,,,,,,,,,0.093363636,,,,,,,,,,,,,,,,,,,,,,7,2018,,0.700360385,8.733333333,3.722222222,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5062,2018-01-08,,,,,,,,,,,,,,,,0.093363636,,,,,,,,,,,,,,,,,,,,,,8,2018,,0.597752214,8.75,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5063,2018-01-09,,,,,,,,,,,,,,,,0.093363636,,,,,,,,,,,,,,,,,,,,,,9,2018,,0.494457377,8.783333333,2.777777778,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5064,2018-01-10,,,,,,,,,,,,,,,,0.093363636,,,,,,,,,,,,,,,,,,,,,,10,2018,,0.394616309,8.8,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5065,2018-01-11,,,,,,,,,,,,,,,,0.093363636,,,,,,,,,,,,,,,,,,,,,,11,2018,,0.301388156,8.833333333,5.111111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5066,2018-01-12,,,,,,,,,,,,,,,,0.093363636,,,,,,,,,,,,,,,,,,,,,,12,2018,,0.217260349,8.866666667,5.722222222,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5067,2018-01-13,,,,,,,,,,,,,,,,0.093363636,,,,,,,,,,,,,,,,,,,,,,13,2018,,0.144347623,8.9,9.222222222,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5068,2018-01-14,,,,,,,,,,,,,,,,0.093363636,,,,,,,,,,,,,,,,,,,,,,14,2018,,0.084570997,8.933333333,13.11111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5069,2018-01-15,,,,,,,,,,,,,,,,0.093363636,,,,,,,,,,,,,,,,,,,,,,15,2018,,0.03969039,8.95,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5070,2018-01-16,,,,,,,,,,,,,,,,0.093363636,,,,,,,,,,,,,,,,,,,,,,16,2018,,0.011222392,8.983333333,5.722222222,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5071,2018-01-17,,,,,,,,,,,,,,,,0.093363636,,,,,,,,,,,,,,,,,,,,,,17,2018,,0.000307574,9.033333333,9.277777778,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5072,2018-01-18,,,,,,,,,,,,,,,,0.093363636,,,,,,,,,,,,,,,,,,,,,,18,2018,,0.007594566,9.066666667,3.277777778,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5073,2018-01-19,,,,,,,,,,,,,,,,0.093363636,,,,,,,,,,,,,,,,,,,,,,19,2018,,0.033181961,9.1,2.388888889,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5074,2018-01-20,,,,,,,,,,,,,,,,0.093363636,,,,,,,,,,,,,,,,,,,,,,20,2018,,0.076626205,9.133333333,1.888888889,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5075,2018-01-21,,,,,,,,,,,,,,,,0.093363636,,,,,,,,,,,,,,,,,,,,,,21,2018,,0.136980112,9.166666667,3.222222222,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5076,2018-01-22,,,,,,,,,,,,,,,,0.093363636,,,,,,,,,,,,,,,,,,,,,,22,2018,,0.212811603,9.216666667,1.277777778,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5077,2018-01-23,,,,,,,,,,,,,,,,0.093363636,,,,,,,,,,,,,,,,,,,,,,23,2018,,0.302154223,9.25,4.888888889,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5078,2018-01-24,,,,,,,,,,,,,,,,0.093363636,,,,,,,,,,,,,,,,,,,,,,24,2018,,0.402367373,9.283333333,4.111111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5079,2018-01-25,,,,,,,,,,,,,,,,0.093363636,,,,,,,,,,,,,,,,,,,,,,25,2018,,0.509927689,9.333333333,1.111111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5080,2018-01-26,,,,,,,,,,,,,,,,0.093363636,,,,,,,,,,,,,,,,,,,,,,26,2018,,0.620237789,9.366666667,0.722222222,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5081,2018-01-27,,,,,,,,,,,,,,,,0.093363636,,,,,,,,,,,,,,,,,,,,,,27,2018,,0.727561307,9.416666667,3.777777778,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5082,2018-01-28,,,,,,,,,,,,,,,,0.093363636,,,,,,,,,,,,,,,,,,,,,,28,2018,,0.82525711,9.466666667,8.777777778,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5083,2018-01-29,,,,,,,,,,,,,,,,0.093363636,,,,,,,,,,,,,,,,,,,,,,29,2018,,0.906387589,9.5,8.111111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5084,2018-01-30,,,,,,,,,,,,,,,,0.093363636,,,,,,,,,,,,,,,,,,,,,,30,2018,,0.96466839,9.55,0.388888889,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5085,2018-01-31,,,,,,,,,,,,,,,,0.093363636,,,,,,,,,,,,,,,,,,,,,,31,2018,,0.995538779,9.6,0.611111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5086,2018-02-01,,,,,,,,,,,,,,,,0.093363636,,,,,,,,,,,,,,,,,,,,,,32,2018,,0.997009134,9.65,3.611111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5087,2018-02-02,,,,,,,,,,,,,,,,0.093363636,,,,,,,,,,,,,,,,,,,,,,33,2018,,0.969972124,9.683333333,7.222222222,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5088,2018-02-03,,,,,,,,,,,,,,,,0.093363636,,,,,,,,,,,,,,,,,,,,,,34,2018,,0.917862023,9.733333333,6.888888889,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5089,2018-02-04,,,,,,,,,,,,,,,,0.093363636,,,,,,,,,,,,,,,,,,,,,,35,2018,,0.845808641,9.783333333,7.111111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5090,2018-02-05,,,,,,,,,,,,,,,,0.093363636,,,,,,,,,,,,,,,,,,,,,,36,2018,,0.759608856,9.833333333,4.388888889,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5091,2018-02-06,,,,,,,,,,,,,,,,0.093363636,,,,,,,,,,,,,,,,,,,,,,37,2018,,0.664845534,9.883333333,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5092,2018-02-07,,,,,,,,,,,,,,,,0.093363636,,,,,,,,,,,,,,,,,,,,,,38,2018,,0.566352265,9.933333333,7.777777778,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5093,2018-02-08,,,,,,,,,,,,,,,,0.093363636,,,,,,,,,,,,,,,,,,,,,,39,2018,,0.468053591,9.983333333,6.777777778,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5094,2018-02-09,,,,,,,,,,,,,,,,0.093363636,,,,,,,,,,,,,,,,,,,,,,40,2018,,0.373078302,10.03333333,1.277777778,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5095,2018-02-10,,,,,,,,,,,,,,,,0.093363636,,,,,,,,,,,,,,,,,,,,,,41,2018,,0.284024887,10.08333333,0.888888889,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5096,2018-02-11,,,,,,,,,,,,,,,,0.093363636,,,,,,,,,,,,,,,,,,,,,,42,2018,,0.203224341,10.13333333,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5097,2018-02-12,1662.291667,209.5,,18.5,18.5,,,5.0,0.27027027,,,0.0,0.0,0.27027027,0.0,0.040899284,,6.60819075,6.60819075,,0.0,0.0,,,1662.291667,1662.291667,169,250,5.0,0.0,,122.2515289,,0.0,,,,43,2018,43.0,0.132932817,10.18333333,-0.777777778,0.0,,0.0,0.0,,0.0,0.0,0.0,,,0.0,0.0,,,,,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0
5098,2018-02-13,1517.8125,185.0,8.0,15.5,23.5,1.0,0.125,1.0,0.064516129,0.0,0.0,0.0,0.0,0.085106383,0.0,0.04130973,3.025921516,1.561765944,2.060201883,0.0,0.0,0.0,1.0,,1517.8125,1517.8125,-,185,2.0,0.0,24.20737213,24.20737213,0.0,0.0,,,,44,2018,44.0,0.075404151,10.23333333,2.222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5099,2018-02-14,1517.395833,172.5,7.75,15.75,23.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.041564058,0.0,0.0,0.0,0.0,0.0,0.0,,,1517.395833,1517.395833,175,170,0.0,0.0,0.0,0.0,0.0,0.0,,,,45,2018,45.0,0.03284115,10.28333333,0.388888889,1.0,0.0,1.0,0.0,0.0,0.0,0.0425531914893617,0.0,0.0,0.0,0.06349206349206349,0.0,0.06349206349206349,0.0,0.0,,24.05924849782473,0.0,1.0237978084180737,0.0,0.0,0.0,0.0,0.0,24.05924849782473,0.0,1.527571333195221,0.0
5100,2018-02-15,1426.145833,176.0,9.25,14.25,23.5,1.0,0.108108108,0.0,0.0,0.0,0.0,0.0,0.0,0.042553191,0.0,0.041489205,2.605692476,0.0,1.025644911,0.0,0.0,0.0,1.0,,1426.145833,1426.145833,158,194,1.0,0.0,24.1026554,0.0,0.0,0.0,,,,46,2018,46.0,0.007253476,10.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5101,2018-02-16,1500.416667,127.5,9.0,15.0,24.0,0.0,0.0,2.0,0.133333333,0.0,0.0,0.0,0.0,0.083333333,0.0,0.042892549,0.0,3.108543008,1.94283938,0.0,0.0,0.0,1.0,,1500.416667,1500.416667,144,111,2.0,0.0,0.0,46.62814511,0.0,0.0,,,,47,2018,47.0,0.00026863,10.4,1.722222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5102,2018-02-17,2199.6875,66.0,7.75,,7.75,5.0,0.64516129,,,0.0,0.0,,,1.290322581,0.0,0.047637879,13.54303144,,27.08606289,0.0,,0.0,,,2199.6875,2199.6875,66,,10.0,0.0,104.9584937,,0.0,,,,,48,2018,48.0,0.012946913,10.45,1.888888889,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
5103,2018-02-18,2449.479167,120.25,,,,,,,,,,,,,,0.043199584,,,,,,,,,2449.479167,2449.479167,,,9.0,0.0,,,,,,,,49,2018,49.0,0.04563841,10.5,-3.388888889,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5104,2018-02-19,1909.166667,174.5,6.75,14.0,20.75,2.0,0.296296296,7.0,0.5,0.0,0.0,0.0,0.0,0.43373494,0.0,0.041520917,7.136073054,12.04212328,10.44617923,0.0,0.0,0.0,1.0,,1909.166667,1909.166667,168,181,9.0,0.0,48.16849311,168.5897259,0.0,0.0,,,,50,2018,50.0,0.097901032,10.55,-6.111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5105,2018-02-20,1643.020833,190.0,8.25,16.0,24.25,0.0,0.0,5.0,0.3125,0.0,0.0,0.0,0.0,0.206185567,0.0,0.041217368,0.0,7.581755264,5.002395226,0.0,0.0,0.0,1.0,,1643.020833,1643.020833,183,197,5.0,0.0,0.0,121.3080842,0.0,0.0,,,,51,2018,51.0,0.168462189,10.61666667,-4.722222222,1.0,0.0,1.0,0.0,0.0,0.0,0.041237113402061855,0.0,0.0,0.0,0.0625,0.0,0.0625,0.0,0.0,,24.261617093066207,0.0,1.0004790553841734,0.0,0.0,0.0,0.0,0.0,24.261617093066207,0.0,1.516351068316638,0.0
5106,2018-02-21,1493.75,186.0,7.5,14.5,22.0,0.0,0.0,1.0,0.068965517,0.0,0.0,0.0,0.0,0.045454545,0.0,0.04129086,0.0,1.670236873,1.100837939,0.0,0.0,0.0,1.0,,1493.75,1493.75,198,174,1.0,0.0,0.0,24.21843466,0.0,0.0,,,,52,2018,52.0,0.25519215,10.66666667,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5107,2018-02-22,1408.4375,183.0,9.75,12.5,22.25,0.0,0.0,4.0,0.32,0.0,0.0,0.0,0.0,0.179775281,0.0,0.041348087,0.0,7.739172955,4.347849975,0.0,0.0,0.0,1.0,,1408.4375,1408.4375,183,,4.0,0.0,0.0,96.73966194,0.0,0.0,,,,53,2018,53.0,0.355055711,10.71666667,-5.5,1.0,0.0,1.0,0.0,0.0,0.0,0.0449438202247191,0.0,0.0,0.0,0.08,0.0,0.08,0.0,0.0,,24.184915737456006,0.0,1.0869625050542024,0.0,0.0,0.0,0.0,0.0,24.184915737456006,0.0,1.9347932589964805,0.0
5108,2018-02-23,1290.729167,185.0,10.5,15.5,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04130973,0.0,0.0,0.0,0.0,0.0,0.0,,,1290.729167,1290.729167,177,193,0.0,0.0,0.0,0.0,0.0,0.0,,,,54,2018,54.0,0.464039219,10.78333333,-4.111111111,1.0,0.0,1.0,0.0,0.0,0.0,0.038461538461538464,0.0,0.0,0.0,0.06451612903225806,0.0,0.06451612903225806,0.0,0.0,,24.207371967814844,0.0,0.9310527679928787,0.0,0.0,0.0,0.0,0.0,24.207371967814844,0.0,1.5617659334074092,0.0
5109,2018-02-24,1302.604167,204.5,7.75,15.5,23.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.040975061,0.0,0.0,0.0,0.0,0.0,0.0,,,1302.604167,1302.604167,201,208,0.0,0.0,0.0,0.0,0.0,0.0,,,,55,2018,55.0,0.577101443,10.83333333,-0.777777778,5.0,1.0,4.0,0.0,0.0,0.0,0.21505376344086022,0.0,0.12903225806451613,0.0,0.25806451612903225,0.0,0.3870967741935484,0.0,0.3333333333333333,,122.02544372051088,0.0,5.24840618152735,0.0,24.405088744102176,0.0,3.1490437089164094,0.0,97.6203549764087,0.0,6.298087417832819,0.0
5110,2018-02-25,1358.020833,200.5,7.25,16.0,23.25,0.0,0.0,1.0,0.0625,0.0,0.0,0.0,0.0,0.043010753,0.0,0.041038404,0.0,1.52296371,1.048061048,0.0,0.0,0.0,1.0,,1358.020833,1358.020833,208,193,1.0,0.0,0.0,24.36741936,0.0,0.0,,,,56,2018,56.0,0.688256414,10.88333333,-0.888888889,2.0,0.0,2.0,0.0,0.0,0.0,0.08602150537634409,0.0,0.0,0.0,0.125,0.0,0.125,0.0,0.0,,48.73483871351332,0.0,2.096122095204874,0.0,0.0,0.0,0.0,0.0,48.73483871351332,0.0,3.0459274195945825,0.0
5111,2018-02-26,1310.520833,212.25,7.5,16.25,23.75,0.0,0.0,1.0,0.061538462,0.0,0.0,0.0,0.0,0.042105263,0.0,0.040859128,0.0,1.506112929,1.03049832,0.0,0.0,0.0,1.0,,1310.520833,1310.520833,,,1.0,0.0,0.0,24.4743351,0.0,0.0,,,,57,2018,57.0,0.790879198,10.93333333,-1.111111111,3.0,1.0,2.0,1.0,0.0,1.0,0.12631578947368421,0.042105263157894736,0.13333333333333333,0.0,0.12307692307692308,0.06153846153846154,0.2564102564102564,0.06153846153846154,0.52,0.0,73.42300599268785,24.47433533089595,3.0914949891658043,1.0304983297219348,24.47433533089595,0.0,3.2632447107861267,0.0,48.9486706617919,24.47433533089595,3.0122258868795018,1.5061129434397509
