"","...1","Date","flow","secchi_depth","In_day","In_night","In","chinook0_wild_num_day","chinook0_wild_perhour_day","chinook0_wild_num_night","chinook0_wild_perhour_night","chinook0_hatchery_num_day","chinook0_hatchery_perhour_day","chinook0_hatchery_num_night","chinook0_hatchery_perhour_night","chinook0_wild_perhour","chinook0_hatchery_perhour","trap_efficiency","chinook0_wild_perhour_day_estimate","chinook0_wild_perhour_night_estimate","chinook0_wild_perhour_estimate","chinook0_hatchery_perhour_day_estimate","chinook0_hatchery_perhour_night_estimate","chinook0_hatchery_perhour_estimate","chinook0_wild_day_fraction","chinook0_hatchery_day_fraction","flow_day","flow_night","secchi_depth_day","secchi_depth_night","chinook0_wild_num","chinook0_hatchery_num","chinook0_wild_num_day_estimate","chinook0_wild_num_night_estimate","chinook0_hatchery_num_day_estimate","chinook0_hatchery_num_night_estimate","trap_efficiency_day","trap_efficiency_night","chinook0_wild_day_num_estimate","chinook0_wild_night_num_estimate","chinook0_hatchery_day_num_estimate","chinook0_hatchery_night_num_estimate","chinook0_wild_num_estimate","doy","year","doy_original","lunar_phase","photoperiod","coho1_wild_num","coho1_wild_num_day","coho1_wild_num_night","coho1_hatchery_num","coho1_hatchery_num_day","coho1_hatchery_num_night","coho1_wild_perhour","coho1_hatchery_perhour","coho1_wild_perhour_day","coho1_hatchery_perhour_day","coho1_wild_perhour_night","coho1_hatchery_perhour_night","coho1_wild_perhour_total","coho1_hatchery_perhour_total","coho1_wild_day_fraction","coho1_hatchery_day_fraction","coho1_wild_num_estimate","coho1_hatchery_num_estimate","coho1_wild_perhour_estimate","coho1_hatchery_perhour_estimate","coho1_wild_num_day_estimate","coho1_hatchery_num_day_estimate","coho1_wild_perhour_day_estimate","coho1_hatchery_perhour_day_estimate","coho1_wild_num_night_estimate","coho1_hatchery_num_night_estimate","coho1_wild_perhour_night_estimate","coho1_hatchery_perhour_night_estimate","temp","atu_solstice","temp_day","temp_night","atu_day","atu_night","photoperiod_day","photoperiod_night","lunar_phase_day","lunar_phase_night","flow_diff_day","flow_diff_night","photo_diff_day","photo_diff_night","temp_diff_day","temp_diff_night","resid_day","resid_night"
"2743",2742,2011-09-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0.473148974130241,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1472.54237288136,1472.54237288136,50.6741573033708,45.9604519774011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,245,2011,NA,0.206754710762085,13.3666666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,1683.4,11,11,1683.4,1683.4,13.3666666666667,13.3666666666667,0.206754710762085,0.206754710762085,5.76271186440681,5.76271186440681,-0.0500000000000007,-0.0500000000000007,-0.9,-0.9,1.43381847297981,1.43381847297981
"2744",2743,2011-09-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0.470532262860541,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1478.30508474576,1478.30508474576,51.5730337078652,46.9152542372881,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,246,2011,NA,0.309408862683082,13.3166666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.3,1699.7,16.3,16.3,1699.7,1699.7,13.3166666666667,13.3166666666667,0.309408862683082,0.309408862683082,5.76271186440681,5.76271186440681,-0.0499999999999989,-0.0499999999999989,5.3,5.3,6.79879481523174,6.79879481523174
"2745",2744,2011-09-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0.467915551590841,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1484.06779661017,1484.06779661017,52.4719101123596,47.8700564971751,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,247,2011,NA,0.419918701896707,13.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,1718.7,19,19,1718.7,1718.7,13.25,13.25,0.419918701896707,0.419918701896707,5.76271186440681,5.76271186440681,-0.0666666666667002,-0.0666666666667002,2.7,2.7,9.58542993823434,9.58542993823434
"2746",2745,2011-09-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0.465298840321142,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1489.83050847458,1489.83050847458,53.3707865168539,48.8248587570621,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,248,2011,NA,0.531535837885364,13.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.7,1736.4,17.7,17.7,1736.4,1736.4,13.2,13.2,0.531535837885364,0.531535837885364,5.76271186440658,5.76271186440658,-0.0500000000000007,-0.0500000000000007,-1.3,-1.3,8.35040628048626,8.35040628048626
"2747",2746,2011-09-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0.462682129051442,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1495.59322033898,1495.59322033898,54.2696629213483,49.7796610169492,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,249,2011,NA,0.638482816998651,13.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.7,1755.1,18.7,18.7,1755.1,1755.1,13.15,13.15,0.638482816998651,0.638482816998651,5.76271186440681,5.76271186440681,-0.0499999999999989,-0.0499999999999989,1,1,9.41538262273817,9.41538262273817
"2748",2747,2011-09-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0.460065417781742,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1501.35593220339,1501.35593220339,55.1685393258427,50.7344632768362,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,250,2011,NA,0.736199894093901,13.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.4,1776.5,21.4,21.4,1776.5,1776.5,13.0833333333333,13.0833333333333,0.736199894093901,0.736199894093901,5.76271186440681,5.76271186440681,-0.0666666666667002,-0.0666666666667002,2.7,2.7,12.2020177457408,12.2020177457408
"2749",2748,2011-09-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0.457448706512043,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1507.1186440678,1507.1186440678,56.0674157303371,51.6892655367232,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,251,2011,NA,0.821298291434471,13.0333333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.7,1797.2,20.7,20.7,1797.2,1797.2,13.0333333333333,13.0333333333333,0.821298291434471,0.821298291434471,5.76271186440681,5.76271186440681,-0.0500000000000007,-0.0500000000000007,-0.699999999999999,-0.699999999999999,11.5669940879927,11.5669940879927
"2750",2749,2011-09-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0.454831995242343,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1512.8813559322,1512.8813559322,56.9662921348315,52.6440677966102,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,252,2011,NA,0.891340129071762,12.9833333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.3,1816.5,19.3,19.3,1816.5,1816.5,12.9833333333333,12.9833333333333,0.891340129071762,0.891340129071762,5.76271186440681,5.76271186440681,-0.0499999999999989,-0.0499999999999989,-1.4,-1.4,10.2319704302446,10.2319704302446
"2751",2750,2011-09-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0.452215283972643,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1518.64406779661,1518.64406779661,57.8651685393258,53.5988700564972,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,253,2011,NA,0.944602161947185,12.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.9,1838.4,21.9,21.9,1838.4,1838.4,12.9166666666667,12.9166666666667,0.944602161947185,0.944602161947185,5.76271186440681,5.76271186440681,-0.0666666666666007,-0.0666666666666007,2.6,2.6,12.9186055532471,12.9186055532471
"2752",2751,2011-09-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0.449598572702944,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1524.40677966102,1524.40677966102,58.7640449438202,54.5536723163842,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,254,2011,NA,0.979924481982657,12.8666666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.5,1861.9,23.5,23.5,1861.9,1861.9,12.8666666666667,12.8666666666667,0.979924481982657,0.979924481982657,5.76271186440681,5.76271186440681,-0.0500000000000007,-0.0500000000000007,1.6,1.6,14.583581895499,14.583581895499
"2753",2752,2011-09-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0.446981861433244,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1530.16949152542,1530.16949152542,59.6629213483146,55.5084745762712,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,255,2011,NA,0.996673334431862,12.8166666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.5,1879.4,17.5,17.5,1879.4,1879.4,12.8166666666667,12.8166666666667,0.996673334431862,0.996673334431862,5.76271186440681,5.76271186440681,-0.0499999999999989,-0.0499999999999989,-6,-6,8.64855823775092,8.64855823775092
"2754",2753,2011-09-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0.444365150163544,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1535.93220338983,1535.93220338983,60.561797752809,56.4632768361582,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,256,2011,NA,0.994779147914065,12.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.7,1892.1,12.7,12.7,1892.1,1892.1,12.75,12.75,0.994779147914065,0.994779147914065,5.76271186440658,5.76271186440658,-0.0666666666667002,-0.0666666666667002,-4.8,-4.8,3.93519336075353,3.93519336075353
"2755",2754,2011-09-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0.441748438893845,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1541.69491525424,1541.69491525424,61.4606741573034,57.4180790960452,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,257,2011,NA,0.974774156572026,12.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.3,1902.4,10.3,10.3,1902.4,1902.4,12.7,12.7,0.974774156572026,0.974774156572026,5.76271186440681,5.76271186440681,-0.0500000000000007,-0.0500000000000007,-2.4,-2.4,1.60016970300545,1.60016970300545
"2756",2755,2011-09-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0.439131727624145,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1547.45762711864,1547.45762711864,62.3595505617978,58.3728813559322,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,258,2011,NA,0.937761368947213,12.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.1,1911.5,9.1,9.1,1911.5,1911.5,12.65,12.65,0.937761368947213,0.937761368947213,5.76271186440681,5.76271186440681,-0.0499999999999989,-0.0499999999999989,-1.2,-1.2,0.465146045257367,0.465146045257367
"2757",2756,2011-09-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0.436515016354445,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1553.22033898305,1553.22033898305,63.2584269662921,59.3276836158192,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,259,2011,NA,0.885291662876343,12.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.6,1920.1,8.6,8.6,1920.1,1920.1,12.5833333333333,12.5833333333333,0.885291662876343,0.885291662876343,5.76271186440681,5.76271186440681,-0.0666666666667002,-0.0666666666667002,-0.5,-0.5,0.0517811682599678,0.0517811682599678
"2758",2757,2011-09-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0.433898305084745,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1558.98305084746,1558.98305084746,64.1573033707865,60.2824858757062,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,260,2011,NA,0.819184363431721,12.5333333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.9,1929,8.9,8.9,1929,1929,12.5333333333333,12.5333333333333,0.819184363431721,0.819184363431721,5.76271186440681,5.76271186440681,-0.0500000000000007,-0.0500000000000007,0.300000000000001,0.300000000000001,0.416757510511889,0.416757510511889
"2759",2758,2011-09-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0.431281593815046,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1564.74576271186,1564.74576271186,65.0561797752809,61.2372881355932,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,261,2011,NA,0.741369044969167,12.4833333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.2,1941.2,12.2,12.2,1941.2,1941.2,12.4833333333333,12.4833333333333,0.741369044969167,0.741369044969167,5.76271186440681,5.76271186440681,-0.0499999999999989,-0.0499999999999989,3.3,3.3,3.78173385276381,3.78173385276381
"2760",2759,2011-09-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0.428664882545346,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1570.50847457627,1570.50847457627,65.9550561797753,62.1920903954802,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,262,2011,NA,0.653832681616866,12.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.1,1951.3,10.1,10.1,1951.3,1951.3,12.4166666666667,12.4166666666667,0.653832681616866,0.653832681616866,5.76271186440681,5.76271186440681,-0.0666666666666007,-0.0666666666666007,-2.1,-2.1,1.76836897576628,1.76836897576628
"2761",2760,2011-09-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0.426048171275646,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1576.27118644068,1576.27118644068,66.8539325842697,63.1468926553672,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,263,2011,NA,0.558724634568534,12.3666666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.4,1966.7,15.4,15.4,1966.7,1966.7,12.3666666666667,12.3666666666667,0.558724634568534,0.558724634568534,5.76271186440658,5.76271186440658,-0.0500000000000007,-0.0500000000000007,5.3,5.3,7.1333453180182,7.1333453180182
"2762",2761,2011-09-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0.423431460005947,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1582.03389830508,1582.03389830508,67.752808988764,64.1016949152542,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,264,2011,NA,0.458615408857528,12.3166666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.1,1984.8,18.1,18.1,1984.8,1984.8,12.3166666666667,12.3166666666667,0.458615408857528,0.458615408857528,5.76271186440681,5.76271186440681,-0.0499999999999989,-0.0499999999999989,2.7,2.7,9.89832166027012,9.89832166027012
"2763",2762,2011-09-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0.420814748736247,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1587.79661016949,1587.79661016949,68.6516853932584,65.0564971751412,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,265,2011,NA,0.356828359620103,12.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.1,2002.9,18.1,18.1,2002.9,2002.9,12.25,12.25,0.356828359620103,0.356828359620103,5.76271186440681,5.76271186440681,-0.0666666666667002,-0.0666666666667002,0,0,9.98495678327272,9.98495678327272
"2764",2763,2011-09-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0.418198037466547,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1593.5593220339,1593.5593220339,69.5505617977528,66.0112994350282,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,266,2011,NA,0.257731869011535,12.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.6,2022.5,19.6,19.6,2022.5,2022.5,12.2,12.2,0.257731869011535,0.257731869011535,5.76271186440681,5.76271186440681,-0.0500000000000007,-0.0500000000000007,1.5,1.5,11.5499331255246,11.5499331255246
"2765",2764,2011-09-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0.415581326196848,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1599.32203389831,1599.32203389831,70.4494382022472,66.9661016949153,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,267,2011,NA,0.166801038599495,12.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.5,2042,19.5,19.5,2042,2042,12.15,12.15,0.166801038599495,0.166801038599495,5.76271186440681,5.76271186440681,-0.0499999999999989,-0.0499999999999989,-0.100000000000001,-0.100000000000001,11.5149094677766,11.5149094677766
"2766",2765,2011-09-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0.412964614927148,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1605.08474576271,1605.08474576271,71.3483146067416,67.9209039548023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,268,2011,NA,0.0903245911729171,12.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.9,2052.9,10.9,10.9,2052.9,2052.9,12.0833333333333,12.0833333333333,0.0903245911729171,0.0903245911729171,5.76271186440681,5.76271186440681,-0.0666666666667002,-0.0666666666667002,-8.6,-8.6,3.00154459077916,3.00154459077916
"2767",2766,2011-09-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0.410347903657448,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1610.84745762712,1610.84745762712,72.247191011236,68.8757062146893,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,269,2011,NA,0.0346938068730077,12.0333333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.8,2064.7,11.8,11.8,2064.7,2064.7,12.0333333333333,12.0333333333333,0.0346938068730077,0.0346938068730077,5.76271186440681,5.76271186440681,-0.0500000000000007,-0.0500000000000007,0.9,0.9,3.96652093303108,3.96652093303108
"2768",2767,2011-09-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0.407731192387749,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1616.61016949153,1616.61016949153,73.1460674157303,69.8305084745763,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,270,2011,NA,0.0053694432288251,11.9666666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.2,2073.9,9.2,9.2,2073.9,2073.9,11.9666666666667,11.9666666666667,0.0053694432288251,0.0053694432288251,5.76271186440681,5.76271186440681,-0.0666666666665989,-0.0666666666665989,-2.6,-2.6,1.45315605603355,1.45315605603355
"2769",2768,2011-09-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0.405114481118049,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1622.37288135593,1622.37288135593,74.0449438202247,70.7853107344633,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,271,2011,NA,0.0057828901605717,11.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.2,2083.1,9.2,9.2,2083.1,2083.1,11.9166666666667,11.9166666666667,0.0057828901605717,0.0057828901605717,5.76271186440658,5.76271186440658,-0.0500000000000007,-0.0500000000000007,0,0,1.51813239828547,1.51813239828547
"2770",2769,2011-09-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0.402497769848349,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1628.13559322034,1628.13559322034,74.9438202247191,71.7401129943503,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,272,2011,NA,0.0365188573781439,11.8666666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.4,2100.5,17.4,17.4,2100.5,2100.5,11.8666666666667,11.8666666666667,0.0365188573781439,0.0365188573781439,5.76271186440681,5.76271186440681,-0.0500000000000007,-0.0500000000000007,8.2,8.2,9.78310874053739,9.78310874053739
"2771",2770,2011-09-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0.39988105857865,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1633.89830508475,1633.89830508475,75.8426966292135,72.6949152542373,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,273,2011,NA,0.0950824166371045,11.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.3,2112.8,12.3,12.3,2112.8,2112.8,11.8,11.8,0.0950824166371045,0.0950824166371045,5.76271186440681,5.76271186440681,-0.0666666666666984,-0.0666666666666984,-5.1,-5.1,4.76974386353999,4.76974386353999
"2772",2771,2011-10-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0.39726434730895,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1639.66101694915,1639.66101694915,76.7415730337079,73.6497175141243,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,274,2011,NA,0.176357893727519,11.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.8,2121.6,8.8,8.8,2121.6,2121.6,11.75,11.75,0.176357893727519,0.176357893727519,5.76271186440681,5.76271186440681,-0.0500000000000007,-0.0500000000000007,-3.5,-3.5,1.33472020579191,1.33472020579191
"2773",2772,2011-10-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0.39464763603925,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1645.42372881356,1645.42372881356,77.6404494382022,74.6045197740113,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,275,2011,NA,0.273606727754903,11.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.9,2131.5,9.9,9.9,2131.5,2131.5,11.7,11.7,0.273606727754903,0.273606727754903,5.76271186440681,5.76271186440681,-0.0500000000000007,-0.0500000000000007,1.1,1.1,2.49969654804383,2.49969654804383
"2774",2773,2011-10-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0.392030924769551,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1651.18644067797,1651.18644067797,78.5393258426966,75.5593220338983,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,276,2011,NA,0.379660876186492,11.6333333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.2,2140.7,9.2,9.2,2140.7,2140.7,11.6333333333333,11.6333333333333,0.379660876186492,0.379660876186492,5.76271186440681,5.76271186440681,-0.0666666666666984,-0.0666666666666984,-0.700000000000001,-0.700000000000001,1.88633167104643,1.88633167104643
"2775",2774,2011-10-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0.389414213499851,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1656.94915254237,1656.94915254237,79.438202247191,76.5141242937853,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,277,2011,NA,0.487937448784619,11.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.6,2149.3,8.6,8.6,2149.3,2149.3,11.5833333333333,11.5833333333333,0.487937448784619,0.487937448784619,5.76271186440681,5.76271186440681,-0.0500000000000007,-0.0500000000000007,-0.6,-0.6,1.35130801329835,1.35130801329835
