,Date,flow,secchi_depth,In_day,In_night,In,chinook0_wild_num_day,chinook0_wild_perhour_day,chinook0_wild_num_night,chinook0_wild_perhour_night,chinook0_hatchery_num_day,chinook0_hatchery_perhour_day,chinook0_hatchery_num_night,chinook0_hatchery_perhour_night,chinook0_wild_perhour,chinook0_hatchery_perhour,trap_efficiency,chinook0_wild_perhour_day_estimate,chinook0_wild_perhour_night_estimate,chinook0_wild_perhour_estimate,chinook0_hatchery_perhour_day_estimate,chinook0_hatchery_perhour_night_estimate,chinook0_hatchery_perhour_estimate,chinook0_wild_day_fraction,chinook0_hatchery_day_fraction,flow_day,flow_night,secchi_depth_day,secchi_depth_night,chinook0_wild_num,chinook0_hatchery_num,chinook0_wild_num_day_estimate,chinook0_wild_num_night_estimate,chinook0_hatchery_num_day_estimate,chinook0_hatchery_num_night_estimate,trap_efficiency_day,trap_efficiency_night,chinook0_wild_day_num_estimate,chinook0_wild_night_num_estimate,chinook0_hatchery_day_num_estimate,chinook0_hatchery_night_num_estimate,chinook0_wild_num_estimate,doy,year,doy_original,lunar_phase,photoperiod,temp,coho1_wild_num,coho1_wild_num_day,coho1_wild_num_night,coho1_hatchery_num,coho1_hatchery_num_day,coho1_hatchery_num_night,coho1_wild_perhour,coho1_hatchery_perhour,coho1_wild_perhour_day,coho1_hatchery_perhour_day,coho1_wild_perhour_night,coho1_hatchery_perhour_night,coho1_wild_perhour_total,coho1_hatchery_perhour_total,coho1_wild_day_fraction,coho1_hatchery_day_fraction,coho1_wild_num_estimate,coho1_hatchery_num_estimate,coho1_wild_perhour_estimate,coho1_hatchery_perhour_estimate,coho1_wild_num_day_estimate,coho1_hatchery_num_day_estimate,coho1_wild_perhour_day_estimate,coho1_hatchery_perhour_day_estimate,coho1_wild_num_night_estimate,coho1_hatchery_num_night_estimate,coho1_wild_perhour_night_estimate,coho1_hatchery_perhour_night_estimate
3422,2013-07-13,1130.0,,,,,,,,,,,1.0,,,,,,,,,,,,,1130.0,1130.0,40,40.0,3.0,1.0,,,,13.7080191912269,0.055464,0.07295,,,,,,194,2013,194.0,0.198234658847185,15.6666666666667,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3423,2013-07-14,1090.0,,11.75,10.75,22.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,1090.0,1090.0,41,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.055464,0.0793666666666667,,,,,,195,2013,195.0,0.284084255039406,15.6333333333333,15.5,1.0,0.0,1.0,0.0,0.0,0.0,0.044444444444444446,0.0,0.0,0.0,0.09302325581395349,0.0,0.09302325581395349,0.0,0.0,,,,,,,,,,,,,
3424,2013-07-15,1140.0,,8.75,15.5,24.25,1.0,0.114285714285714,0.0,0.0,1.0,0.114285714285714,0.0,0.0,0.0412371134020619,0.0412371134020619,,2.06053862479652,0.0,0.504539020193361,2.06053862479652,0.0,0.504539020193361,1.0,1.0,1140.0,1140.0,31,31.0,1.0,1.0,18.0297129669696,0.0,18.0297129669696,0.0,0.055464,0.0817322580645161,,,,,,196,2013,196.0,0.381110396026214,15.6166666666667,15.5,1.0,0.0,1.0,0.0,0.0,0.0,0.041237113402061855,0.0,0.0,0.0,0.06451612903225806,0.0,0.06451612903225806,0.0,0.0,,,,,,,,,,,,,
3425,2013-07-16,1230.0,,13.25,10.75,24.0,3.0,0.226415094339623,4.0,0.372093023255814,1.0,0.0754716981132075,1.0,0.0930232558139535,0.291666666666667,0.0833333333333333,,4.08219916233273,4.25177181764229,3.33276905497482,1.36073305411091,1.06294295441057,0.952219729992806,0.378299120234604,0.447916666666667,1230.0,1230.0,23,27.0,7.0,2.0,54.0891389009087,45.7065470396547,18.0297129669696,11.4266367599137,0.055464,0.0875148148148148,,,,,,197,2013,197.0,0.486240107575859,15.5833333333333,19.2222222222222,1.0,0.0,1.0,0.0,0.0,0.0,0.041666666666666664,0.0,0.0,0.0,0.09302325581395349,0.0,0.09302325581395349,0.0,0.0,,,,,,,,,,,,,
3426,2013-07-17,1410.0,,4.5,19.25,23.75,0.0,0.0,10.0,0.519480519480519,0.0,0.0,3.0,0.155844155844156,0.421052631578947,0.126315789473684,,0.0,4.88306034241817,3.95784890911789,0.0,1.46491810272545,1.18735467273537,0.0,0.0,1410.0,1410.0,,19.0,10.0,3.0,0.0,93.99891159155,0.0,28.1996734774649,0.055464,0.106384210526316,,,,,,198,2013,198.0,0.59536826594859,15.55,13.2222222222222,1.0,0.0,1.0,0.0,0.0,0.0,0.042105263157894736,0.0,0.0,0.0,0.05194805194805195,0.0,0.05194805194805195,0.0,0.0,,,,,,,,,,,,,
3427,2013-07-18,1500.0,,,24.0,24.0,,,7.0,0.291666666666667,,,1.0,0.0416666666666667,0.291666666666667,0.0416666666666667,,,2.82622739018088,2.82622739018088,,0.40374677002584,0.40374677002584,,,1500.0,1500.0,19.5,20.0,7.0,1.0,,67.8294573643411,,9.68992248062015,0.055464,0.1032,,,,,,199,2013,199.0,0.703180348013841,15.5166666666667,14.7222222222222,1.0,,1.0,0.0,,0.0,0.041666666666666664,0.0,,,0.041666666666666664,0.0,,,,,,,,,,,,,,,,
3428,2013-07-19,1340.0,,11.75,,11.75,0.0,0.0,,,,,1.0,,1.02127659574468,0.170212765957447,,0.0,,9.8960910440376,,,1.6493485073396,,,1340.0,1340.0,20,20.0,12.0,2.0,0.0,,,9.68992248062015,0.055464,0.1032,,,,,,200,2013,200.0,0.803252025728369,15.4833333333333,16.0,3.0,0.0,,1.0,1.0,,0.2553191489361702,0.0851063829787234,0.0,0.0851063829787234,,,,,,,,,,,,,,,,,,
3429,2013-07-20,1270.0,,23.75,,23.75,0.0,0.0,,,,,1.0,,0.210526315789474,0.0421052631578947,,0.0,,1.9474171064803,,,0.38948342129606,,,1270.0,1270.0,20,18.5,5.0,1.0,0.0,,,9.25023125578143,0.055464,0.108105405405405,,,,,,201,2013,201.0,0.888574705220277,15.45,15.6111111111111,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
3430,2013-07-21,1230.0,,0.5,9.75,10.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,1230.0,1230.0,17,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.055464,0.0977,,,,,,202,2013,202.0,0.952465323056956,15.4166666666667,15.7222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
3431,2013-07-22,1270.0,,13.0,11.0,24.0,4.0,0.307692307692308,1.0,0.0909090909090909,1.0,0.0769230769230769,0.0,0.0,0.208333333333333,0.0416666666666667,,5.54760398983679,0.880902043692741,2.0187338501292,1.3869009974592,0.0,0.40374677002584,0.771929824561403,1.0,1270.0,1270.0,19,20.0,5.0,1.0,72.1188518678783,9.68992248062015,18.0297129669696,0.0,0.055464,0.1032,,,,,,203,2013,203.0,0.989667034580988,15.3833333333333,15.7777777777778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
3432,2013-07-23,1260.0,,13.25,10.75,24.0,1.0,0.0754716981132075,7.0,0.651162790697674,1.0,0.0754716981132075,1.0,0.0930232558139535,0.333333333333333,0.0833333333333333,,1.36073305411091,6.30971696412475,3.22997416020672,1.36073305411091,0.901388137732107,0.80749354005168,0.103864734299517,0.447916666666667,1260.0,1260.0,13,20.0,8.0,2.0,18.0297129669696,67.8294573643411,18.0297129669696,9.68992248062015,0.055464,0.1032,,,,,,204,2013,204.0,0.997312441016752,15.35,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
3433,2013-07-24,1240.0,,12.75,12.5,25.25,5.0,0.392156862745098,3.0,0.24,0.0,0.0,0.0,0.0,0.316831683168317,0.0,,7.0704756733214,2.10754687742136,2.78224010220642,0.0,0.0,0.0,0.620347394540943,,1240.0,1240.0,23,17.0,8.0,0.0,90.1485648348478,26.3443359677669,0.0,0.0,0.055464,0.113876470588235,,,,,,205,2013,205.0,0.975430145731126,15.3,18.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.039603960396039604,0.0,0.0784313725490196,0.0,0.0,0.0,0.0784313725490196,,1.0,,,,,,,,,,,,
3434,2013-07-25,1170.0,,21.75,,21.75,0.0,0.0,,,,,0.0,,0.229885057471264,0.0,,0.0,,2.0913428861229,,,0.0,,,1170.0,1170.0,18,18.0,5.0,0.0,0.0,,,0.0,0.055464,0.109922222222222,,,,,,206,2013,206.0,0.926827886883988,15.2666666666667,17.8888888888889,0.0,0.0,,2.0,0.0,,0.0,0.09195402298850575,0.0,0.0,,,,,,,,,,,,,,,,,,
3435,2013-07-26,1120.0,,23.75,,23.75,0.0,0.0,,,,,0.0,,0.0,0.0,,0.0,,0.0,,,0.0,,,1120.0,1120.0,18,18.0,0.0,0.0,0.0,,,0.0,0.055464,0.109922222222222,,,,,,207,2013,207.0,0.856410827414885,15.2333333333333,17.7222222222222,1.0,0.0,,1.0,0.0,,0.042105263157894736,0.042105263157894736,0.0,0.0,,,,,,,,,,,,,,,,,,
3436,2013-07-27,1140.0,,23.75,,23.75,0.0,0.0,,,,,1.0,,0.210526315789474,0.0421052631578947,,0.0,,2.20888885687601,,,0.441777771375202,,,1140.0,1140.0,23,23.0,5.0,1.0,0.0,,,10.492222070161,0.055464,0.0953086956521739,,,,,,208,2013,208.0,0.770181856940382,15.1833333333333,14.2222222222222,0.0,0.0,,1.0,0.0,,0.0,0.042105263157894736,0.0,0.0,,,,,,,,,,,,,,,,,,
3437,2013-07-28,1070.0,,10.75,13.25,24.0,0.0,0.0,1.0,0.0754716981132075,0.0,0.0,0.0,0.0,0.0416666666666667,0.0,,0.0,0.731314904197747,0.40374677002584,0.0,0.0,0.0,0.0,,1070.0,1070.0,19,20.0,1.0,0.0,0.0,9.68992248062015,0.0,0.0,0.055464,0.1032,,,,,,209,2013,209.0,0.674241492426743,15.15,12.7222222222222,1.0,1.0,0.0,0.0,0.0,0.0,0.041666666666666664,0.0,0.09302325581395349,0.0,0.0,0.0,0.09302325581395349,0.0,1.0,,,,,,,,,,,,,
3438,2013-07-29,1020.0,,23.75,,23.75,0.0,0.0,,,,,0.0,,0.126315789473684,0.0,,0.0,,1.29289446748909,,,0.0,,,1020.0,1020.0,22,22.0,3.0,0.0,0.0,,,0.0,0.055464,0.0977,,,,,,210,2013,210.0,0.57404702394526,15.1,13.2777777777778,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
3439,2013-07-30,1020.0,,23.75,,23.75,0.0,0.0,,,,,0.0,,0.294736842105263,0.0,,0.0,,2.77049423638252,,,0.0,,,1020.0,1020.0,19,19.0,7.0,0.0,0.0,,,0.0,0.055464,0.106384210526316,,,,,,211,2013,211.0,0.474055225560062,15.0666666666667,15.2777777777778,0.0,0.0,,1.0,0.0,,0.0,0.042105263157894736,0.0,0.0,,,,,,,,,,,,,,,,,,
3440,2013-07-31,1070.0,,23.5,,23.5,0.0,0.0,,,,,0.0,,0.127659574468085,0.0,,0.0,,1.2370113805047,,,0.0,,,1070.0,1070.0,20,20.0,3.0,0.0,0.0,,,0.0,0.055464,0.1032,,,,,,212,2013,212.0,0.377719548790997,15.0166666666667,15.2777777777778,0.0,0.0,,2.0,0.0,,0.0,0.0851063829787234,0.0,0.0,,,,,,,,,,,,,,,,,,
3441,2013-08-01,1070.0,,11.25,12.5,23.75,1.0,0.0888888888888889,1.0,0.08,0.0,0.0,0.0,0.0,0.0842105263157895,0.0,,1.60264115261952,0.727787324370769,0.766091920390283,0.0,0.0,0.0,0.526315789473684,,1070.0,1070.0,21,18.0,2.0,0.0,18.0297129669696,9.09734155463459,0.0,0.0,0.055464,0.109922222222222,,,,,,213,2013,213.0,0.287742108304943,14.9833333333333,11.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
3442,2013-08-02,1070.0,,0.25,,0.25,0.0,0.0,,,,,0.0,,20.0,0.0,,0.0,,162.118346392866,,,0.0,,,1070.0,1070.0,15,15.0,5.0,0.0,0.0,,,0.0,0.055464,0.123366666666667,,,,,,214,2013,214.0,0.206398490466406,14.9333333333333,11.2222222222222,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
3443,2013-08-03,1030.0,,23.25,,23.25,0.0,0.0,,,,,1.0,,0.0,0.0430107526881721,,0.0,,0.0,,,0.33308470938954,,,1030.0,1030.0,14,14.0,0.0,1.0,0.0,,,7.74421949330681,0.055464,0.129128571428571,,,,,,215,2013,215.0,0.13581737251419,14.8833333333333,13.3888888888889,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
3444,2013-08-04,1060.0,,23.5,,23.5,0.0,0.0,,,,,0.0,,0.0,0.0,,0.0,,0.0,,,0.0,,,1060.0,1060.0,12,12.0,0.0,0.0,0.0,,,0.0,0.055464,0.143533333333333,,,,,,216,2013,216.0,0.0781187595770808,14.85,17.1111111111111,0.0,0.0,,2.0,0.0,,0.0,0.0851063829787234,0.0,0.0,,,,,,,,,,,,,,,,,,
3445,2013-08-05,1140.0,,11.0,12.25,23.25,2.0,0.181818181818182,0.0,0.0,0.0,0.0,0.0,0.0,0.0860215053763441,0.0,,3.2781296303581,0.0,0.443524131870813,0.0,0.0,0.0,1.0,,1140.0,1140.0,11,8.0,2.0,0.0,36.0594259339391,0.0,0.0,0.0,0.055464,0.19395,,,,,,217,2013,217.0,0.0353870964677641,14.8,18.1111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
3446,2013-08-06,1170.0,,12.25,15.25,27.5,1.0,0.0816326530612245,5.0,0.327868852459016,0.0,0.0,0.0,0.0,0.218181818181818,0.0,,1.47181330342609,2.14714376201059,1.42882657617432,0.0,0.0,0.0,0.199346405228758,,1170.0,1170.0,11,11.0,6.0,0.0,18.0297129669696,32.7439423706614,0.0,0.0,0.055464,0.1527,,,,,,218,2013,218.0,0.0095144897195161,14.75,18.3888888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
3447,2013-08-07,1060.0,,19.5,,19.5,0.0,0.0,,,,,0.0,,0.307692307692308,0.0,,0.0,,2.2661605574755,,,0.0,,,1060.0,1060.0,13,13.0,6.0,0.0,0.0,,,0.0,0.055464,0.135776923076923,,,,,,219,2013,219.0,0.0019901761891116,14.7,18.2222222222222,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
3448,2013-08-08,1040.0,,13.0,10.75,23.75,2.0,0.153846153846154,0.0,0.0,0.0,0.0,0.0,0.0,0.0842105263157895,0.0,,2.7738019949184,0.0,0.652144799436363,0.0,0.0,0.0,1.0,,1040.0,1040.0,13,14.0,2.0,0.0,36.0594259339391,0.0,0.0,0.0,0.055464,0.129128571428571,,,,,,220,2013,220.0,0.013719163432568,14.65,16.6111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
3449,2013-08-09,1090.0,,23.75,,23.75,0.0,0.0,,,,,0.0,,0.0,0.0,,0.0,,0.0,,,0.0,,,1090.0,1090.0,13,12.5,0.0,0.0,0.0,,,0.0,0.055464,0.1395,,,,,,221,2013,221.0,0.0449221032031038,14.6166666666667,17.2777777777778,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
3450,2013-08-10,1240.0,,10.75,10.5,21.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,1240.0,1240.0,12,14.5,0.0,0.0,0.0,0.0,0.0,0.0,0.055464,0.126148275862069,,,,,,222,2013,222.0,0.0951178830479468,14.5666666666667,16.2777777777778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
3451,2013-08-11,1190.0,,2.25,,2.25,0.0,0.0,,,,,0.0,,0.0,0.0,,0.0,,0.0,,,0.0,,,1190.0,1190.0,17,17.0,0.0,0.0,0.0,,,0.0,0.055464,0.113876470588235,,,,,,223,2013,223.0,0.16313779471491,14.5166666666667,13.6111111111111,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
3452,2013-08-12,1040.0,,9.0,14.5,23.5,1.0,0.111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0425531914893617,0.0,,2.0033014407744,0.0,0.329541255034332,0.0,0.0,0.0,1.0,,1040.0,1040.0,14,14.0,1.0,0.0,18.0297129669696,0.0,0.0,0.0,0.055464,0.129128571428571,,,,,,224,2013,224.0,0.247106866040704,14.4666666666667,14.1111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
3453,2013-08-13,1000.0,,4.25,19.5,23.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,1000.0,1000.0,-,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.055464,0.143533333333333,,,,,,225,2013,225.0,0.344352332881203,14.4166666666667,16.6111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
3454,2013-08-14,1010.0,,12.75,10.75,23.5,1.0,0.0784313725490196,1.0,0.0930232558139535,0.0,0.0,0.0,0.0,0.0851063829787234,0.0,,1.41409513466428,0.720392511005284,0.659082510068664,0.0,0.0,0.0,0.457446808510638,,1010.0,1010.0,17,14.0,2.0,0.0,18.0297129669696,7.74421949330678,0.0,0.0,0.055464,0.129128571428571,,,,,,226,2013,226.0,0.451256073947566,14.3666666666667,17.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
3455,2013-08-15,1160.0,,11.25,12.0,23.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,1160.0,1160.0,15,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.055464,0.129128571428571,,,,,,227,2013,227.0,0.563128839097048,14.3166666666667,15.1111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
3456,2013-08-16,1230.0,,12.25,13.5,25.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,1230.0,1230.0,13,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.055464,0.1527,,,,,,228,2013,228.0,0.674231286388736,14.2666666666667,16.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
3457,2013-08-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,229,2013,,0.778029403857578,14.2166666666667,15.2777777777778,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3458,2013-08-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230,2013,,0.867755393662319,14.1666666666667,15.1111111111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3459,2013-08-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,231,2013,,0.937196733833865,14.1166666666667,15.3888888888889,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3460,2013-08-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,232,2013,,0.981560126779503,14.0666666666667,13.3888888888889,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3461,2013-08-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,233,2013,,0.998185372919505,14.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3462,2013-08-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,234,2013,,0.986899485471695,13.95,19.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3463,2013-08-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,235,2013,,0.949898701589238,13.9,14.1111111111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3464,2013-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,236,2013,,0.891195616660615,13.85,11.8888888888889,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3465,2013-08-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,237,2013,,0.815808513132865,13.8,12.3888888888889,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3466,2013-08-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,238,2013,,0.728937541979926,13.75,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3467,2013-08-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239,2013,,0.635342027812179,13.6833333333333,15.2222222222222,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3468,2013-08-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,2013,,0.539030522807871,13.6333333333333,15.7222222222222,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3469,2013-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,241,2013,,0.443257539633528,13.5833333333333,15.3888888888889,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3470,2013-08-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,242,2013,,0.350725086671071,13.5333333333333,14.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3471,2013-08-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,243,2013,,0.263880403799505,13.4666666666667,17.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3472,2013-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,244,2013,,0.185164726289667,13.4166666666667,16.7222222222222,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3473,2013-09-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,245,2013,,0.117151944527076,13.3666666666667,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3474,2013-09-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,246,2013,,0.0625363046557052,13.3166666666667,13.7777777777778,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3475,2013-09-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,247,2013,,0.0239841867950671,13.25,13.3888888888889,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3476,2013-09-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,248,2013,,0.0038975876642711,13.2,12.3888888888889,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3477,2013-09-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,249,2013,,0.004149894899095,13.15,11.7222222222222,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3478,2013-09-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250,2013,,0.0258438667588204,13.0833333333333,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3479,2013-09-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,251,2013,,0.069120854453362,13.0333333333333,15.2777777777778,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3480,2013-09-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,252,2013,,0.133027839109832,12.9833333333333,16.2777777777778,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3481,2013-09-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,253,2013,,0.21543983744985,12.9166666666667,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3482,2013-09-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,254,2013,,0.313043381482593,12.8666666666667,23.7222222222222,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3483,2013-09-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,255,2013,,0.421397007852523,12.8166666666667,21.2222222222222,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3484,2013-09-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256,2013,,0.535089289151218,12.75,16.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3485,2013-09-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,257,2013,,0.648019707054572,12.7,20.1111111111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3486,2013-09-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,258,2013,,0.753786526928881,12.65,15.8888888888889,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3487,2013-09-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,259,2013,,0.846193581934154,12.5833333333333,11.2222222222222,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3488,2013-09-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260,2013,,0.919814757839553,12.5333333333333,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3489,2013-09-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,261,2013,,0.970548403494696,12.4833333333333,9.77777777777778,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3490,2013-09-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262,2013,,0.996052260019501,12.4166666666667,14.3888888888889,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3491,2013-09-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,263,2013,,0.995944733019008,12.3666666666667,13.3888888888889,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3492,2013-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,264,2013,,0.971700790041924,12.3166666666667,10.3888888888889,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3493,2013-09-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,265,2013,,0.926257571800153,12.25,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3494,2013-09-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,266,2013,,0.863438362940877,12.2,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3495,2013-09-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,267,2013,,0.787356023615947,12.15,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
