,Unnamed: 0,Date,doy,year,In,chinook0_hatchery_num,chinook0_hatchery_perhour,chinook0_wild_num,chinook0_wild_perhour,chinook1_hatchery_num,chinook1_hatchery_perhour,chinook1_wild_num,chinook1_wild_perhour,coho1_hatchery_num,coho1_hatchery_perhour,coho1_wild_num,coho1_wild_perhour,steelheadsmolt_hatchery_num,steelheadsmolt_hatchery_perhour,steelheadsmolt_wild_num,steelheadsmolt_wild_perhour,pink0_hatchery_num,pink0_hatchery_perhour,pink0_wild_num,pink0_wild_perhour,chum0_wild_num,chum0_wild_perhour,temp,atu_solstice,atu_april,photoperiod,flow,lunar_phase
2992,2992,2013-05-17,137,2013,24.0,0.0,0.0,22.0,1.6923076923076923,0.0,0.0,0.0,0.0,61.0,4.6923076923076925,11.0,0.8461538461538461,0.0,0.0,3.0,0.2307692307692308,0.0,0.0,0.0,0.0,0.0,0.0,7.781250000000001,749.7218749999997,332.2708333333333,15.333333333333336,693.2604166666665,0.3841351114305838
2993,2993,2013-05-18,138,2013,23.0,0.0,0.0,64.0,5.565217391304348,0.0,0.0,0.0,0.0,1085.0,94.34782608695652,7.0,0.6086956521739131,6.0,0.5217391304347826,1.0,0.0869565217391304,0.0,0.0,0.0,0.0,2.0,0.1739130434782608,7.622916666666671,757.3447916666663,339.89375,15.366666666666667,689.2708333333335,0.48135920327274007
2994,2994,2013-05-19,139,2013,24.25,0.0,0.0,21.0,1.7770212765957445,0.0,0.0,0.0,0.0,564.0,47.99489361702129,8.0,0.6808510638297872,7.0,0.5957446808510638,1.0,0.0851063829787234,0.0,0.0,0.0,0.0,0.0,0.0,8.378125,765.7229166666663,348.271875,15.416666666666664,635.1770833333334,0.5819543225624833
2995,2995,2013-05-20,140,2013,23.5,0.0,0.0,8.0,0.7111111111111111,0.0,0.0,0.0,0.0,313.0,27.778684807256237,2.0,0.1777777777777777,8.0,0.7111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.16145833333333,773.8843749999997,356.4333333333333,15.45,602.3958333333334,0.682379737991256
2996,2996,2013-05-21,141,2013,23.0,0.0,0.0,9.0,0.9230769230769232,0.0,0.0,0.0,0.0,324.0,33.095307208514754,3.0,0.3076923076923077,11.0,1.1282051282051282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.665624999999998,781.5499999999997,364.09895833333326,15.483333333333333,655.3958333333334,0.778120146505265
2997,2997,2013-05-22,142,2013,26.25,0.0,0.0,21.0,1.6110304789550072,0.0,0.0,0.0,0.0,216.0,16.612481857764877,2.0,0.1538461538461538,3.0,0.2307692307692308,2.0,0.1538461538461538,0.0,0.0,0.0,0.0,1.0,0.0769230769230769,7.402083333333331,788.9520833333328,371.50104166666665,15.533333333333333,640.3125,0.8636721595993775
2998,2998,2013-05-23,143,2013,24.0,0.0,0.0,12.0,0.9230769230769232,0.0,0.0,0.0,0.0,303.0,23.363636363636363,16.0,1.2307692307692308,10.0,0.7692307692307693,8.0,0.6153846153846154,0.0,0.0,0.0,0.0,0.0,0.0,7.803124999999999,796.7552083333328,379.30416666666673,15.566666666666665,561.9166666666666,0.9328905381679713
2999,2999,2013-05-24,144,2013,24.0,0.0,0.0,18.0,1.4265734265734262,0.0,0.0,0.0,0.0,216.0,16.62937062937063,20.0,1.5384615384615383,12.0,0.9230769230769232,1.0,0.0769230769230769,0.0,0.0,0.0,0.0,0.0,0.0,7.494791666666664,804.2499999999995,386.79895833333336,15.6,512.9479166666666,0.9797523768033201
3000,3000,2013-05-25,145,2013,24.0,0.0,0.0,21.0,1.6200087757788502,0.0,0.0,0.0,0.0,143.0,10.845107503290915,11.0,0.8301886792452831,8.0,0.6037735849056604,1.0,0.0754716981132075,0.0,0.0,0.0,0.0,0.0,0.0,8.009375000000002,812.2593749999995,394.8083333333333,15.633333333333333,519.4479166666666,0.9994147790006638
3001,3001,2013-05-26,146,2013,24.0,0.0,0.0,22.0,1.572148419606047,0.0,0.0,0.0,0.0,216.0,14.885936784241867,28.0,1.8983050847457628,6.0,0.4067796610169492,1.0,0.0677966101694915,0.0,0.0,0.0,0.0,0.0,0.0,8.237500000000002,820.4968749999997,403.04583333333335,15.666666666666664,549.3020833333334,0.9892636089695572
3002,3002,2013-05-27,147,2013,23.0,0.0,0.0,19.0,1.6521739130434785,0.0,0.0,0.0,0.0,86.0,7.478260869565218,22.0,1.9130434782608696,2.0,0.1739130434782608,3.0,0.2608695652173913,0.0,0.0,0.0,0.0,0.0,0.0,8.033333333333337,828.5302083333328,411.0791666666667,15.7,590.65625,0.949579339298614
3003,3003,2013-05-28,148,2013,23.333333333333336,0.0,0.0,34.0,2.9173300673606857,0.0,0.0,0.0,0.0,35.0,2.960195958358848,8.0,0.6785058175137781,5.0,0.4225352112676056,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0845070422535211,8.456250000000002,836.9864583333328,419.5354166666667,15.733333333333333,624.8333333333334,0.8835578108098786
3004,3004,2013-05-29,149,2013,25.666666666666664,0.0,0.0,7.0,0.5478481012658231,0.0,0.0,0.0,0.0,21.0,1.68,2.0,0.16,5.0,0.4,5.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,8.141666666666659,845.1281249999994,427.67708333333337,15.766666666666666,636.5416666666666,0.7966792685460454
3005,3005,2013-05-30,150,2013,22.0,0.0,0.0,24.0,2.1449275362318843,0.0,0.0,0.0,0.0,41.0,3.565217391304348,12.0,1.0517598343685302,1.0,0.0869565217391304,2.0,0.1739130434782608,0.0,0.0,0.0,0.0,0.0,0.0,8.295833333333336,853.4239583333328,435.9729166666667,15.8,623.8333333333334,0.695674691821341
3006,3006,2013-05-31,151,2013,26.0,0.0,0.0,11.0,0.8622222222222222,0.0,0.0,0.0,0.0,34.0,2.72,5.0,0.4,4.0,0.32,2.0,0.16,0.0,0.0,0.0,0.0,0.0,0.0,8.388541666666663,861.8124999999994,444.36145833333336,15.816666666666665,580.2083333333334,0.5874523910907933
3007,3007,2013-06-01,152,2013,24.0,0.0,0.0,13.0,0.912280701754386,0.0,0.0,0.0,0.0,21.0,1.4736842105263157,14.0,0.9824561403508772,1.0,0.0701754385964912,3.0,0.2105263157894736,0.0,0.0,0.0,0.0,0.0,0.0,8.99583333333333,870.8083333333328,453.3572916666667,15.85,550.9791666666666,0.47828457105442457
3008,3008,2013-06-02,153,2013,23.0,0.0,0.0,13.0,1.0833333333333333,0.0,0.0,0.0,0.0,21.0,1.7575757575757576,18.0,1.5,1.0,0.0833333333333333,1.0,0.0833333333333333,0.0,0.0,0.0,0.0,0.0,0.0,9.877083333333333,880.6854166666658,463.234375,15.866666666666667,561.0,0.3733757142776726
3009,3009,2013-06-03,154,2013,24.25,0.0,0.0,19.0,1.5527210884353744,0.0,0.0,0.0,0.0,12.0,0.979591836734694,12.0,0.979591836734694,2.0,0.1632653061224489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.592708333333336,890.2781249999994,472.82708333333335,15.9,613.1458333333334,0.2767985193719221
3010,3010,2013-06-04,155,2013,23.0,0.0,0.0,43.0,3.803309692671395,0.0,0.0,0.0,0.0,8.0,0.7111111111111111,6.0,0.5333333333333333,1.0,0.0888888888888888,2.0,0.1777777777777777,0.0,0.0,0.0,0.0,0.0,0.0,9.922916666666667,900.2010416666658,482.75,15.916666666666664,657.6666666666666,0.1916426142481577
3011,3011,2013-06-05,156,2013,25.75,0.0,0.0,158.0,13.02878787878788,0.0,0.0,0.0,0.0,8.0,0.6454545454545455,29.0,2.406060606060606,4.0,0.3333333333333333,3.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,10.272916666666664,910.4739583333328,493.02291666666673,15.95,712.2291666666665,0.12025052385378471
3012,3012,2013-06-06,157,2013,24.0,26.0,2.0392156862745097,92.0,7.602614379084967,0.0,0.0,0.0,0.0,8.0,0.6274509803921569,9.0,0.7058823529411765,5.0,0.3921568627450979,9.0,0.7058823529411765,0.0,0.0,0.0,0.0,0.0,0.0,10.038541666666672,920.5124999999994,503.06145833333335,15.966666666666667,834.3645833333335,0.06441951359451703
3013,3013,2013-06-07,158,2013,23.0,476.0,39.77272727272727,201.0,16.9469696969697,0.0,0.0,0.0,0.0,22.0,1.8333333333333333,19.0,1.5909090909090908,10.0,0.8333333333333334,5.0,0.4166666666666667,0.0,0.0,0.0,0.0,1.0,0.0833333333333333,9.533333333333333,930.0458333333328,512.5947916666668,15.983333333333333,872.5104166666665,0.025509562794923946
3014,3014,2013-06-08,159,2013,25.5,465.0,32.379503672475984,70.0,5.251857968620975,0.0,0.0,0.0,0.0,2.0,0.1387283236994219,7.0,0.485549132947977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.886458333333332,938.932291666666,521.4812499999998,16.0,925.40625,0.00445031047689548
3015,3015,2013-06-09,160,2013,23.0,427.0,34.21712099473936,47.0,3.820181731229076,0.0,0.0,0.0,0.0,3.0,0.2352941176470588,2.0,0.1568627450980392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0784313725490196,8.496875000000003,947.429166666666,529.978125,16.016666666666666,803.9895833333335,0.0016836831328015944
3016,3016,2013-06-10,161,2013,23.75,122.0,9.805704099821746,24.0,1.9073083778966136,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.2352941176470588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.972916666666663,956.4020833333328,538.9510416666667,16.033333333333335,729.7708333333335,0.01710196184481816
3017,3017,2013-06-11,162,2013,22.75,222.0,18.905222437137333,52.0,4.437137330754352,0.0,0.0,0.0,0.0,1.0,0.0851063829787234,4.0,0.3404255319148936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.704166666666664,965.1062499999994,547.6552083333332,16.05,645.1145833333334,0.05003814699179454
3018,3018,2013-06-12,163,2013,25.0,141.0,11.50060024009604,38.0,3.0860344137655065,0.0,0.0,0.0,0.0,1.0,0.0816326530612244,4.0,0.3265306122448979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.48854166666667,973.594791666666,556.1437500000002,16.066666666666666,585.21875,0.09933556060438181
3019,3019,2013-06-13,164,2013,24.0,132.0,11.478260869565215,16.0,1.391304347826087,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.3478260869565217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.633333333333333,983.2281249999994,565.7770833333334,16.083333333333332,553.09375,0.16347391761827146
3020,3020,2013-06-14,165,2013,11.5,0.0,0.0,2.0,0.1739130434782608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.9875,992.2156249999994,574.7645833333332,16.083333333333332,521.5520833333334,0.24069103536909114
3021,3021,2013-06-15,166,2013,25.0,101.0,7.782051282051282,31.0,2.391025641025641,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.3076923076923077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.613541666666668,1001.829166666666,584.3781250000002,16.1,533.40625,0.32902114452111725
3022,3022,2013-06-16,167,2013,23.0,41.0,3.215686274509804,17.0,1.35246293639407,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.1568627450980392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.176041666666668,1012.0052083333328,594.5541666666667,16.1,576.5208333333334,0.4261897735998608
3023,3023,2013-06-17,168,2013,24.0,75.0,6.027826086956521,37.0,2.9669565217391303,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.392708333333333,1022.397916666666,604.9468750000002,16.116666666666667,648.2395833333334,0.5293572377716331
3024,3024,2013-06-18,169,2013,22.5,76.0,6.877470355731226,18.0,1.6363636363636365,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.2727272727272727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.513541666666667,1031.9114583333328,614.4604166666667,16.116666666666667,706.1875,0.6347891478162269
3025,3025,2013-06-19,170,2013,25.5,76.0,5.960784313725492,22.0,1.7254901960784312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.522916666666664,1041.4343749999994,623.9833333333335,16.116666666666667,672.8541666666666,0.7375834767177258
3026,3026,2013-06-20,171,2013,24.0,60.0,5.0,19.0,1.5833333333333333,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.1666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.804166666666664,1050.238541666666,632.7875000000001,16.116666666666667,617.1041666666666,0.8316764232058105
3027,3027,2013-06-21,172,2013,24.0,47.0,3.523809523809524,23.0,1.746031746031746,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.4444444444444444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.365625,1059.6041666666658,642.1531250000003,16.116666666666667,566.28125,0.9102716532579659
3028,3028,2013-06-22,173,2013,24.5,26.0,1.9523809523809523,22.0,1.5952380952380951,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.4761904761904761,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.157291666666664,1069.7614583333323,652.3104166666667,16.116666666666667,544.28125,0.9667311026890334
3029,3029,2013-06-23,174,2013,23.5,70.0,5.632727272727273,35.0,2.8109090909090906,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.689583333333328,1079.4510416666658,662.0000000000001,16.116666666666667,613.2291666666666,0.9957485790623302
3030,3030,2013-06-24,175,2013,24.0,56.0,4.549565217391304,29.0,2.32,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.204166666666673,1088.6552083333324,671.2041666666668,16.116666666666667,703.0625,0.9944475985961403
3031,3031,2013-06-25,176,2013,22.25,44.0,4.086956521739131,23.0,2.1334681496461068,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.8311425682507583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.528124999999998,1098.1833333333323,680.7322916666667,16.116666666666667,715.0,0.9630109439533348
3032,3032,2013-06-26,177,2013,25.75,48.0,3.9045454545454543,41.0,3.2469696969696966,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0727272727272727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.20520833333334,1107.3885416666658,689.9375000000001,16.1,777.78125,0.9046104611851333
3033,3033,2013-06-27,178,2013,24.5,58.0,4.653333333333333,50.0,4.006666666666667,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.1633333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.59375,1116.9822916666658,699.5312500000001,16.1,817.46875,0.8246831023003582
3034,3034,2013-06-28,179,2013,11.5,26.0,2.260869565217391,31.0,2.6956521739130435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.947916666666664,1126.9302083333325,709.4791666666667,16.083333333333332,827.625,0.72983835680332
3035,3035,2013-06-29,180,2013,12.0,54.0,4.5,55.0,4.583333333333333,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.1666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.081250000000004,1138.0114583333325,720.5604166666667,16.066666666666666,869.8541666666665,0.6267656096632168
3036,3036,2013-06-30,181,2013,12.75,28.0,2.1960784313725488,23.0,1.803921568627451,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.2352941176470588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.351041666666672,1149.362499999999,731.9114583333335,16.066666666666666,876.4270833333335,0.5214295503225799
3037,3037,2013-07-01,182,2013,24.25,191.0,15.620748299319725,57.0,4.663265306122448,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.1632653061224489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.79166666666667,1161.1541666666658,743.703125,16.05,958.9583333333335,0.41867774203729424
3038,3038,2013-07-02,183,2013,22.5,36.0,3.177865612648221,22.0,1.9525691699604744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.372916666666665,1172.5270833333325,755.0760416666667,16.033333333333335,988.03125,0.32221773271096893
3039,3039,2013-07-03,184,2013,25.5,17.0,1.4627329192546583,14.0,1.2018633540372672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.192708333333336,1183.7197916666655,766.2687500000003,16.016666666666666,837.5416666666665,0.23485276871270805
3040,3040,2013-07-04,185,2013,25.0,7.0,0.5769230769230769,11.0,0.9102564102564104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.895833333333336,1194.615624999999,777.1645833333334,16.0,700.1666666666665,0.15879115457301274
3041,3041,2013-07-05,186,2013,23.0,15.0,1.2,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.266666666666666,1205.8822916666654,788.4312500000003,15.983333333333333,620.0,0.09591452698763486
3042,3042,2013-07-06,187,2013,24.0,12.0,1.0,11.0,0.9166666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.569791666666667,1217.4520833333322,800.0010416666668,15.966666666666667,551.2916666666666,0.04791454094569364
3043,3043,2013-07-07,188,2013,24.0,7.0,0.56,16.0,1.28,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.842708333333334,1229.2947916666656,811.8437500000001,15.933333333333335,532.0208333333334,0.01627995445659869
3044,3044,2013-07-08,189,2013,24.0,22.0,1.8333333333333333,18.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.4166666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.053125000000005,1241.3479166666655,823.8968750000001,15.916666666666664,502.30208333333326,0.0021736112781873262
3045,3045,2013-07-09,190,2013,21.75,4.0,0.3902439024390244,4.0,0.3902439024390244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.331250000000004,1253.6791666666654,836.2281250000003,15.883333333333333,504.33333333333326,0.006277411305248004
3046,3046,2013-07-10,191,2013,26.25,9.0,0.8181818181818182,3.0,0.2727272727272727,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0909090909090909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.190624999999995,1265.8697916666656,848.41875,15.866666666666667,513.875,0.02868593454219709
3047,3047,2013-07-11,192,2013,25.0,7.0,0.5833333333333334,7.0,0.5833333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.120833333333335,1276.9906249999988,859.5395833333333,15.833333333333336,508.9375,0.0688981428667077
3048,3048,2013-07-12,193,2013,23.0,12.0,1.0,6.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0833333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.690625000000002,1287.6812499999987,870.2302083333333,15.816666666666665,440.09375,0.12589464625331642
3049,3049,2013-07-13,194,2013,24.5,10.0,0.7142857142857143,8.0,0.5714285714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.14375,1298.8249999999987,881.3739583333332,15.783333333333333,392.94791666666674,0.1982346588471846
3050,3050,2013-07-14,195,2013,23.0,3.0,0.2727272727272727,6.0,0.5454545454545454,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0909090909090909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.683333333333332,1310.508333333332,893.0572916666665,15.75,360.76041666666674,0.2840842550394064
3051,3051,2013-07-15,196,2013,24.25,2.0,0.1568627450980392,5.0,0.3921568627450979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.236458333333335,1322.7447916666656,905.2937499999997,15.716666666666667,354.59375,0.3811103960262138
3052,3052,2013-07-16,197,2013,22.25,10.0,0.9523809523809524,9.0,0.8571428571428571,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.2857142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.5875,1334.3322916666655,916.8812499999997,15.683333333333335,353.69791666666674,0.4862401075758592
3053,3053,2013-07-17,198,2013,26.0,6.0,0.48,9.0,0.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.696875,1347.0291666666656,929.5781249999997,15.666666666666664,360.10416666666674,0.5953682659485899
3054,3054,2013-07-18,199,2013,24.0,4.0,0.3496503496503496,6.0,0.5454545454545454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.005208333333329,1360.0343749999988,942.5833333333333,15.616666666666667,389.22916666666674,0.7031803480138412
3055,3055,2013-07-19,200,2013,25.0,1.0,0.0909090909090909,4.0,0.3636363636363637,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0909090909090909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.969791666666666,1373.0041666666655,955.5531249999997,15.583333333333336,381.64583333333326,0.8032520257283687
3056,3056,2013-07-20,201,2013,23.0,5.0,0.4166666666666667,8.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.808333333333332,1385.8124999999989,968.3614583333333,15.55,363.96875,0.8885747052202774
3057,3057,2013-07-21,202,2013,24.25,2.0,0.1649659863945577,4.0,0.3265306122448979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.980208333333335,1398.7927083333325,981.3416666666664,15.516666666666666,344.36458333333326,0.9524653230569555
3058,3058,2013-07-22,203,2013,23.5,3.0,0.2608695652173913,8.0,0.6956521739130435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.1875,1411.9802083333325,994.5291666666664,15.483333333333333,343.4166666666667,0.9896670345809879
3059,3059,2013-07-23,204,2013,24.25,10.0,0.6896551724137931,10.0,0.6896551724137931,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0689655172413793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.355208333333335,1425.3354166666657,1007.8843749999997,15.433333333333335,325.03125,0.9973124410167516
3060,3060,2013-07-24,205,2013,24.0,1.0,0.08,6.0,0.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.293749999999998,1438.6291666666657,1021.1781249999997,15.4,308.375,0.9754301457311265
3061,3061,2013-07-25,206,2013,24.0,6.0,0.5217391304347826,10.0,0.8695652173913043,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.1739130434782608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.346875000000004,1451.9760416666657,1034.5249999999996,15.366666666666667,293.4270833333333,0.9268278868839883
3062,3062,2013-07-26,207,2013,25.0,2.0,0.1538461538461538,7.0,0.5384615384615384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.190625,1465.1666666666656,1047.7156249999996,15.316666666666665,276.3854166666667,0.8564108274148853
3063,3063,2013-07-27,208,2013,23.0,2.0,0.1818181818181818,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.126041666666673,1478.2927083333325,1060.8416666666662,15.283333333333333,266.34375,0.7701818569403824
3064,3064,2013-07-28,209,2013,23.75,2.0,0.1632653061224489,6.0,0.4897959183673469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.175,1491.4677083333322,1074.0166666666662,15.233333333333333,248.375,0.6742414924267427
3065,3065,2013-07-29,210,2013,24.25,1.0,0.0833333333333333,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.174999999999995,1504.6427083333322,1087.1916666666662,15.2,232.55208333333331,0.5740470239452602
3066,3066,2013-07-30,211,2013,24.0,2.0,0.1666666666666666,13.0,1.0833333333333333,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0833333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.095833333333333,1517.7385416666657,1100.2874999999997,15.15,230.88541666666663,0.4740552255600618
3067,3067,2013-07-31,212,2013,24.0,2.0,0.1666666666666666,8.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.006250000000005,1530.7447916666656,1113.2937499999994,15.1,221.08333333333331,0.37771954879099695
3068,3068,2013-08-01,213,2013,24.0,1.0,0.0869565217391304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.765624999999995,1543.5104166666656,1126.0593749999996,15.066666666666665,216.02083333333331,0.2877421083049433
3069,3069,2013-08-02,214,2013,25.0,0.0,0.0,9.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.965625000000005,1555.4760416666657,1138.0249999999996,15.016666666666667,219.375,0.20639849046640563
3070,3070,2013-08-03,215,2013,24.0,0.0,0.0,4.0,0.2758620689655172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.515625000000005,1567.9916666666657,1150.5406249999996,14.966666666666667,216.08333333333331,0.1358173725141903
3071,3071,2013-08-04,216,2013,22.25,0.0,0.0,1.0,0.0930232558139534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.439583333333333,1581.4312499999987,1163.9802083333327,14.916666666666664,210.02083333333331,0.07811875957708081
