"","X","Unnamed..0","Date","doy","year","In","chinook0_hatchery_num","chinook0_hatchery_perhour","chinook0_wild_num","chinook0_wild_perhour","chinook1_hatchery_num","chinook1_hatchery_perhour","chinook1_wild_num","chinook1_wild_perhour","coho1_hatchery_num","coho1_hatchery_perhour","coho1_wild_num","coho1_wild_perhour","steelheadsmolt_hatchery_num","steelheadsmolt_hatchery_perhour","steelheadsmolt_wild_num","steelheadsmolt_wild_perhour","pink0_hatchery_num","pink0_hatchery_perhour","pink0_wild_num","pink0_wild_perhour","chum0_wild_num","chum0_wild_perhour","temp","atu_solstice","atu_april","photoperiod","flow","lunar_phase","chinook0_hatchery_perhour_interpolate","resid","temp_diff","flow_diff","photo_diff"
"3005",3004,3004,"2013-05-29",149,2013,25.6666666666667,0,0,7,0.547848101265823,0,0,0,0,21,1.68,2,0.16,5,0.4,5,0.4,0,0,0,0,0,0,8.14166666666666,845.128124999999,427.677083333333,15.7666666666667,636.541666666667,0.796679268546045,0,-3.04322908768036,-0.314583333333344,11.7083333333333,0.0333333333333332
"3006",3005,3005,"2013-05-30",150,2013,22,0,0,24,2.14492753623188,0,0,0,0,41,3.56521739130435,12,1.05175983436853,1,0.0869565217391304,2,0.173913043478261,0,0,0,0,0,0,8.29583333333334,853.423958333333,435.972916666667,15.8,623.833333333333,0.695674691821341,0,-2.92592086803811,0.154166666666677,-12.7083333333333,0.033333333333335
"3007",3006,3006,"2013-05-31",151,2013,26,0,0,11,0.862222222222222,0,0,0,0,34,2.72,5,0.4,4,0.32,2,0.16,0,0,0,0,0,0,8.38854166666666,861.812499999999,444.361458333333,15.8166666666667,580.208333333333,0.587452391090793,0,-2.85164175821699,0.0927083333333272,-43.625,0.0166666666666639
"3008",3007,3007,"2013-06-01",152,2013,24,0,0,13,0.912280701754386,0,0,0,0,21,1.47368421052632,14,0.982456140350877,1,0.0701754385964912,3,0.210526315789474,0,0,0,0,0,0,8.99583333333333,870.808333333333,453.357291666667,15.85,550.979166666667,0.478284571054425,0,-2.28120853857475,0.607291666666667,-29.2291666666667,0.033333333333335
"3009",3008,3008,"2013-06-02",153,2013,23,0,0,13,1.08333333333333,0,0,0,0,21,1.75757575757576,18,1.5,1,0.0833333333333333,1,0.0833333333333333,0,0,0,0,0,0,9.87708333333333,880.685416666666,463.234375,15.8666666666667,561,0.373375714277673,0,-1.41838776208696,0.881250000000003,10.0208333333334,0.0166666666666675
"3010",3009,3009,"2013-06-03",154,2013,24.25,0,0,19,1.55272108843537,0,0,0,0,12,0.979591836734694,12,0.979591836734694,2,0.163265306122449,0,0,0,0,0,0,0,0,9.59270833333334,890.278124999999,472.827083333333,15.9,613.145833333333,0.276798519371922,0,-1.73962120911139,-0.284374999999997,52.1458333333334,0.0333333333333332
"3011",3010,3010,"2013-06-04",155,2013,23,0,0,43,3.80330969267139,0,0,0,0,8,0.711111111111111,6,0.533333333333333,1,0.0888888888888888,2,0.177777777777778,0,0,0,0,0,0,9.92291666666667,900.201041666666,482.75,15.9166666666667,657.666666666667,0.191642614248158,0,-1.42784209929027,0.330208333333331,44.5208333333333,0.0166666666666639
"3012",3011,3011,"2013-06-05",156,2013,25.75,0,0,158,13.0287878787879,0,0,0,0,8,0.645454545454546,29,2.40606060606061,4,0.333333333333333,3,0.25,0,0,0,0,0,0,10.2729166666667,910.473958333333,493.022916666667,15.95,712.229166666667,0.120250523853785,0,-1.1147005463147,0.349999999999996,54.5624999999999,0.033333333333335
"3013",3012,3012,"2013-06-06",157,2013,24,26,2.03921568627451,92,7.60261437908497,0,0,0,0,8,0.627450980392157,9,0.705882352941177,5,0.392156862745098,9,0.705882352941177,0,0,0,0,0,0,10.0385416666667,920.512499999999,503.061458333333,15.9666666666667,834.364583333333,0.064419513594517,2.03921568627451,-1.36750476982691,-0.234374999999991,122.135416666667,0.0166666666666675
"3014",3013,3013,"2013-06-07",158,2013,23,476,39.7727272727273,201,16.9469696969697,0,0,0,0,22,1.83333333333333,19,1.59090909090909,10,0.833333333333333,5,0.416666666666667,0,0,0,0,1,0.0833333333333333,9.53333333333333,930.045833333333,512.594791666667,15.9833333333333,872.510416666667,0.0255095627949239,39.7727272727273,-1.89114232667246,-0.505208333333339,38.145833333333,0.0166666666666657
"3015",3014,3014,"2013-06-08",159,2013,25.5,465,32.379503672476,70,5.25185796862097,0,0,0,0,2,0.138728323699422,7,0.485549132947977,0,0,0,0,0,0,0,0,0,0,8.88645833333333,938.932291666666,521.48125,16,925.40625,0.00445031047689548,32.379503672476,-2.55644655018467,-0.646875000000001,52.8958333333335,0.0166666666666675
"3016",3015,3015,"2013-06-09",160,2013,23,427,34.2171209947394,47,3.82018173122908,0,0,0,0,3,0.235294117647059,2,0.156862745098039,0,0,0,0,0,0,0,0,1,0.0784313725490196,8.496875,947.429166666666,529.978125,16.0166666666667,803.989583333333,0.00168368313280159,34.2171209947394,-2.96445910703021,-0.389583333333329,-121.416666666667,0.0166666666666657
"3017",3016,3016,"2013-06-10",161,2013,23.75,122,9.80570409982175,24,1.90730837789661,0,0,0,0,0,0,3,0.235294117647059,0,0,0,0,0,0,0,0,0,0,8.97291666666666,956.402083333333,538.951041666667,16.0333333333333,729.770833333333,0.0171019618448182,9.80570409982175,-2.50684666387577,0.47604166666666,-74.21875,0.0166666666666693
"3018",3017,3017,"2013-06-11",162,2013,22.75,222,18.9052224371373,52,4.43713733075435,0,0,0,0,1,0.0851063829787234,4,0.340425531914894,0,0,0,0,0,0,0,0,0,0,8.70416666666666,965.106249999999,547.655208333333,16.05,645.114583333333,0.0500381469917945,18.9052224371373,-2.79402588738798,-0.268749999999999,-84.6562500000001,0.0166666666666657
"3019",3018,3018,"2013-06-12",163,2013,25,141,11.500600240096,38,3.08603441376551,0,0,0,0,1,0.0816326530612244,4,0.326530612244898,0,0,0,0,0,0,0,0,0,0,8.48854166666667,973.594791666666,556.14375,16.0666666666667,585.21875,0.0993355606043818,11.500600240096,-3.02808011090019,-0.215624999999994,-59.8958333333334,0.0166666666666657
"3020",3019,3019,"2013-06-13",164,2013,24,132,11.4782608695652,16,1.39130434782609,0,0,0,0,0,0,4,0.347826086956522,0,0,0,0,0,0,0,0,0,0,9.63333333333333,983.228124999999,565.777083333333,16.0833333333333,553.09375,0.163473917618271,11.4782608695652,-1.90171766774574,1.14479166666666,-32.125,0.0166666666666657
"3021",3020,3020,"2013-06-14",165,2013,11.5,0,0,2,0.173913043478261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.9875,992.215624999999,574.764583333333,16.0833333333333,521.552083333333,0.240691035369091,0,-2.54755100107907,-0.645833333333332,-31.5416666666666,0
"3022",3021,3021,"2013-06-15",166,2013,25,101,7.78205128205128,31,2.39102564102564,0,0,0,0,0,0,4,0.307692307692308,0,0,0,0,0,0,0,0,0,0,9.61354166666667,1001.82916666667,584.378125,16.1,533.40625,0.329021144521117,7.78205128205128,-1.93993855792462,0.626041666666667,11.8541666666666,0.0166666666666693
"3023",3022,3022,"2013-06-16",167,2013,23,41,3.2156862745098,17,1.35246293639407,0,0,0,0,0,0,2,0.156862745098039,0,0,0,0,0,0,0,0,0,0,10.1760416666667,1012.00520833333,594.554166666667,16.1,576.520833333333,0.426189773599861,3.2156862745098,-1.37743855792462,0.5625,43.1145833333334,0
"3024",3023,3023,"2013-06-17",168,2013,24,75,6.02782608695652,37,2.96695652173913,0,0,0,0,0,0,1,0.08,0,0,0,0,0,0,0,0,0,0,10.3927083333333,1022.39791666667,604.946875,16.1166666666667,648.239583333333,0.529357237771633,6.02782608695652,-1.17920111477016,0.216666666666665,71.71875,0.0166666666666657
"3025",3024,3024,"2013-06-18",169,2013,22.5,76,6.87747035573123,18,1.63636363636364,0,0,0,0,0,0,3,0.272727272727273,0,0,0,0,0,0,0,0,0,0,9.51354166666667,1031.91145833333,614.460416666667,16.1166666666667,706.1875,0.634789147816227,6.87747035573123,-2.05836778143683,-0.879166666666666,57.9479166666666,0
"3026",3025,3025,"2013-06-19",170,2013,25.5,76,5.96078431372549,22,1.72549019607843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.52291666666666,1041.434375,623.983333333333,16.1166666666667,672.854166666667,0.737583476717726,5.96078431372549,-2.04899278143683,0.0093749999999968,-33.3333333333334,0
"3027",3026,3026,"2013-06-20",171,2013,24,60,5,19,1.58333333333333,0,0,0,0,0,0,2,0.166666666666667,0,0,0,0,0,0,0,0,0,0,8.80416666666666,1050.23854166667,632.7875,16.1166666666667,617.104166666667,0.83167642320581,5,-2.76774278143683,-0.71875,-55.75,0
"3028",3027,3027,"2013-06-21",172,2013,24,47,3.52380952380952,23,1.74603174603175,0,0,0,0,0,0,6,0.444444444444444,0,0,0,0,0,0,0,0,0,0,9.365625,1059.60416666667,642.153125,16.1166666666667,566.28125,0.910271653257966,3.52380952380952,-2.2062844481035,0.561458333333336,-50.8229166666666,0
"3029",3028,3028,"2013-06-22",173,2013,24.5,26,1.95238095238095,22,1.5952380952381,0,0,0,0,0,0,6,0.476190476190476,0,0,0,0,0,0,0,0,0,0,10.1572916666667,1069.76145833333,652.310416666667,16.1166666666667,544.28125,0.966731102689033,1.95238095238095,-1.41461778143683,0.791666666666664,-22,0
"3030",3029,3029,"2013-06-23",174,2013,23.5,70,5.63272727272727,35,2.81090909090909,0,0,0,0,0,0,3,0.24,0,0,0,0,0,0,0,0,0,0,9.68958333333333,1079.45104166667,662,16.1166666666667,613.229166666667,0.99574857906233,5.63272727272727,-1.88232611477017,-0.467708333333336,68.9479166666666,0
"3031",3030,3030,"2013-06-24",175,2013,24,56,4.5495652173913,29,2.32,0,0,0,0,0,0,4,0.32,0,0,0,0,0,0,0,0,0,0,9.20416666666667,1088.65520833333,671.204166666667,16.1166666666667,703.0625,0.99444759859614,4.5495652173913,-2.36774278143682,-0.485416666666655,89.8333333333334,0
"3032",3031,3031,"2013-06-25",176,2013,22.25,44,4.08695652173913,23,2.13346814964611,0,0,0,0,0,0,9,0.831142568250758,0,0,0,0,0,0,0,0,0,0,9.528125,1098.18333333333,680.732291666667,16.1166666666667,715,0.963010943953335,4.08695652173913,-2.0437844481035,0.323958333333325,11.9375,0
"3033",3032,3032,"2013-06-26",177,2013,25.75,48,3.90454545454545,41,3.2469696969697,0,0,0,0,0,0,1,0.0727272727272727,0,0,0,0,0,0,0,0,0,0,9.20520833333334,1107.38854166667,689.9375,16.1,777.78125,0.904610461185133,3.90454545454545,-2.34827189125795,-0.322916666666657,62.78125,-0.0166666666666657
"3034",3033,3033,"2013-06-27",178,2013,24.5,58,4.65333333333333,50,4.00666666666667,0,0,0,0,0,0,2,0.163333333333333,0,0,0,0,0,0,0,0,0,0,9.59375,1116.98229166667,699.53125,16.1,817.46875,0.824683102300358,4.65333333333333,-1.95973022459129,0.38854166666666,39.6875,0
"3035",3034,3034,"2013-06-28",179,2013,11.5,26,2.26086956521739,31,2.69565217391304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.94791666666666,1126.93020833333,709.479166666667,16.0833333333333,827.625,0.72983835680332,2.26086956521739,-1.5871343344124,0.354166666666664,10.15625,-0.0166666666666693
"3036",3035,3035,"2013-06-29",180,2013,12,54,4.5,55,4.58333333333333,0,0,0,0,0,0,2,0.166666666666667,0,0,0,0,0,0,0,0,0,0,11.08125,1138.01145833333,720.560416666667,16.0666666666667,869.854166666667,0.626765609663217,4.5,-0.435371777566854,1.13333333333334,42.2291666666665,-0.0166666666666657
"3037",3036,3036,"2013-06-30",181,2013,12.75,28,2.19607843137255,23,1.80392156862745,0,0,0,0,0,0,3,0.235294117647059,0,0,0,0,0,0,0,0,0,0,11.3510416666667,1149.3625,731.911458333333,16.0666666666667,876.427083333333,0.52142955032258,2.19607843137255,-0.165580110900185,0.269791666666668,6.57291666666697,0
"3038",3037,3037,"2013-07-01",182,2013,24.25,191,15.6207482993197,57,4.66326530612245,0,0,0,0,0,0,2,0.163265306122449,0,0,0,0,0,0,0,0,0,0,11.7916666666667,1161.15416666667,743.703125,16.05,958.958333333333,0.418677742037294,15.6207482993197,0.293474112612026,0.440624999999997,82.53125,-0.0166666666666657
"3039",3038,3038,"2013-07-02",183,2013,22.5,36,3.17786561264822,22,1.95256916996047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.3729166666667,1172.52708333333,755.076041666667,16.0333333333333,988.03125,0.322217732710969,3.17786561264822,-0.106846663875768,-0.418750000000005,29.0729166666665,-0.0166666666666657
"3040",3039,3039,"2013-07-03",184,2013,25.5,17,1.46273291925466,14,1.20186335403727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.1927083333333,1183.71979166667,766.26875,16.0166666666667,837.541666666667,0.234852768712708,1.46273291925466,-0.268625773696879,-0.180208333333329,-150.489583333333,-0.0166666666666693
"3041",3040,3040,"2013-07-04",185,2013,25,7,0.576923076923077,11,0.91025641025641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.8958333333333,1194.615625,777.164583333333,16,700.166666666667,0.158791154573013,0.576923076923077,-0.547071550184668,-0.296875,-137.375,-0.0166666666666657
"3042",3041,3041,"2013-07-05",186,2013,23,15,1.2,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.2666666666667,1205.88229166667,788.43125,15.9833333333333,620,0.0959145269876349,1.2,-0.157808993339124,0.37083333333333,-80.1666666666665,-0.0166666666666675
"3043",3042,3042,"2013-07-06",187,2013,24,12,1,11,0.916666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.5697916666667,1217.45208333333,800.001041666667,15.9666666666667,551.291666666667,0.0479145409456936,1,0.163745230173088,0.303125000000001,-68.7083333333334,-0.0166666666666657
"3044",3043,3043,"2013-07-07",188,2013,24,7,0.56,16,1.28,0,0,0,0,0,0,1,0.08,0,0,0,0,0,0,0,0,0,0,11.8427083333333,1229.29479166667,811.84375,15.9333333333333,532.020833333333,0.0162799544565987,0.56,0.47352034386418,0.272916666666667,-19.2708333333333,-0.0333333333333314
"3045",3044,3044,"2013-07-08",189,2013,24,22,1.83333333333333,18,1.5,0,0,0,0,0,0,5,0.416666666666667,0,0,0,0,0,0,0,0,0,0,12.053125,1241.34791666667,823.896875,15.9166666666667,502.302083333333,0.00217361127818733,1.83333333333333,0.702366234043069,0.210416666666671,-29.7187500000001,-0.016666666666671
"3046",3045,3045,"2013-07-09",190,2013,21.75,4,0.390243902439024,4,0.390243902439024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.33125,1253.67916666667,836.228125,15.8833333333333,504.333333333333,0.006277411305248,0.390243902439024,1.01734968106749,0.278124999999999,2.03125,-0.0333333333333314
"3047",3046,3046,"2013-07-10",191,2013,26.25,9,0.818181818181818,3,0.272727272727273,0,0,0,0,0,0,1,0.0909090909090909,0,0,0,0,0,0,0,0,0,0,12.190625,1265.86979166667,848.41875,15.8666666666667,513.875,0.0286859345421971,0.818181818181818,0.895153904579699,-0.140625000000009,9.54166666666674,-0.0166666666666657
"3048",3047,3047,"2013-07-11",192,2013,25,7,0.583333333333333,7,0.583333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.1208333333333,1276.990625,859.539583333333,15.8333333333333,508.9375,0.0688981428667077,0.583333333333333,-0.13777931506254,-1.06979166666666,-4.9375,-0.0333333333333314
"3049",3048,3048,"2013-07-12",193,2013,23,12,1,6,0.5,0,0,0,0,0,0,1,0.0833333333333333,0,0,0,0,0,0,0,0,0,0,10.690625,1287.68125,870.230208333333,15.8166666666667,440.09375,0.125894646253316,1,-0.549558424883651,-0.430208333333333,-68.84375,-0.016666666666671
"3050",3049,3049,"2013-07-13",194,2013,24.5,10,0.714285714285714,8,0.571428571428571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.14375,1298.825,881.373958333333,15.7833333333333,392.947916666667,0.198234658847185,0.714285714285714,-0.0595749778592314,0.453124999999998,-47.1458333333333,-0.0333333333333314
"3051",3050,3050,"2013-07-14",195,2013,23,3,0.272727272727273,6,0.545454545454545,0,0,0,0,0,0,1,0.0909090909090909,0,0,0,0,0,0,0,0,0,0,11.6833333333333,1310.50833333333,893.057291666667,15.75,360.760416666667,0.284084255039406,0.272727272727273,0.516866802498528,0.539583333333331,-32.1875,-0.0333333333333332
"3052",3051,3051,"2013-07-15",196,2013,24.25,2,0.156862745098039,5,0.392156862745098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.2364583333333,1322.74479166667,905.29375,15.7166666666667,354.59375,0.381110396026214,0.156862745098039,1.10685024952296,0.553125000000003,-6.16666666666674,-0.0333333333333332
"3053",3052,3052,"2013-07-16",197,2013,22.25,10,0.952380952380952,9,0.857142857142857,0,0,0,0,0,0,3,0.285714285714286,0,0,0,0,0,0,0,0,0,0,11.5875,1334.33229166667,916.88125,15.6833333333333,353.697916666667,0.486240107575859,0.952380952380952,0.494750363214047,-0.648958333333335,-0.895833333333258,-0.0333333333333314
"3054",3053,3053,"2013-07-17",198,2013,26,6,0.48,9,0.72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.696875,1347.02916666667,929.578125,15.6666666666667,360.104166666667,0.59536826594859,0.48,1.62255458672626,1.109375,6.40625,-0.016666666666671
"3055",3054,3054,"2013-07-18",199,2013,24,4,0.34965034965035,6,0.545454545454545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.0052083333333,1360.034375,942.583333333333,15.6166666666667,389.229166666667,0.703180348013841,0.34965034965035,1.98617559059623,0.308333333333328,29.125,-0.0499999999999972
"3056",3055,3055,"2013-07-19",200,2013,25,1,0.0909090909090909,4,0.363636363636364,0,0,0,0,0,0,1,0.0909090909090909,0,0,0,0,0,0,0,0,0,0,12.9697916666667,1373.00416666667,955.553125,15.5833333333333,381.645833333333,0.803252025728369,0.0909090909090909,1.98761737095399,-0.0354166666666629,-7.58333333333348,-0.0333333333333314
"3057",3056,3056,"2013-07-20",201,2013,23,5,0.416666666666667,8,0.666666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.8083333333333,1385.8125,968.361458333333,15.55,363.96875,0.888574705220277,0.416666666666667,1.86301748464509,-0.161458333333334,-17.6770833333333,-0.033333333333335
"3058",3057,3057,"2013-07-21",202,2013,24.25,2,0.164965986394558,4,0.326530612244898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.9802083333333,1398.79270833333,981.341666666666,15.5166666666667,344.364583333333,0.952465323056956,0.164965986394558,2.07175093166952,0.171875000000004,-19.6041666666667,-0.033333333333335
"3059",3058,3058,"2013-07-22",203,2013,23.5,3,0.260869565217391,8,0.695652173913043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.1875,1411.98020833333,994.529166666666,15.4833333333333,343.416666666667,0.989667034580988,0.260869565217391,2.31590104536061,0.207291666666665,-0.947916666666572,-0.0333333333333332
"3060",3059,3059,"2013-07-23",204,2013,24.25,10,0.689655172413793,10,0.689655172413793,0,0,0,0,0,0,1,0.0689655172413793,0,0,0,0,0,0,0,0,0,0,13.3552083333333,1425.33541666667,1007.884375,15.4333333333333,325.03125,0.997312441016752,0.689655172413793,2.53889704923058,0.167708333333335,-18.3854166666667,-0.0499999999999972
"3061",3060,3060,"2013-07-24",205,2013,24,1,0.08,6,0.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.29375,1438.62916666667,1021.178125,15.4,308.375,0.975430145731127,0.08,2.51429716292167,-0.0614583333333378,-16.65625,-0.033333333333335
"3062",3061,3061,"2013-07-25",206,2013,24,6,0.521739130434783,10,0.869565217391304,0,0,0,0,0,0,2,0.173913043478261,0,0,0,0,0,0,0,0,0,0,13.346875,1451.97604166667,1034.525,15.3666666666667,293.427083333333,0.926827886883988,0.521739130434783,2.60428060994611,0.0531250000000068,-14.9479166666667,-0.0333333333333332
"3063",3062,3062,"2013-07-26",207,2013,25,2,0.153846153846154,7,0.538461538461538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.190625,1465.16666666667,1047.715625,15.3166666666667,276.385416666667,0.856410827414885,0.153846153846154,2.50331828048274,-0.156250000000004,-17.0416666666666,-0.0500000000000025
"3064",3063,3063,"2013-07-27",208,2013,23,2,0.181818181818182,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.1260416666667,1478.29270833333,1060.84166666667,15.2833333333333,266.34375,0.770181856940382,0.181818181818182,2.47559339417384,-0.0645833333333279,-10.0416666666667,-0.0333333333333314
"3065",3064,3064,"2013-07-28",209,2013,23.75,2,0.163265306122449,6,0.489795918367347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.175,1491.46770833333,1074.01666666667,15.2333333333333,248.375,0.674241492426743,0.163265306122449,2.57983939804381,0.0489583333333279,-17.96875,-0.0500000000000007
"3066",3065,3065,"2013-07-29",210,2013,24.25,1,0.0833333333333333,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.175,1504.64270833333,1087.19166666667,15.2,232.552083333333,0.57404702394526,0.0833333333333333,2.61669784506823,-5.32907051820075e-15,-15.8229166666667,-0.0333333333333332
"3067",3066,3066,"2013-07-30",211,2013,24,2,0.166666666666667,13,1.08333333333333,0,0,0,0,0,0,1,0.0833333333333333,0,0,0,0,0,0,0,0,0,0,13.0958333333333,1517.73854166667,1100.2875,15.15,230.885416666667,0.474055225560062,0.166666666666667,2.59281884893821,-0.0791666666666622,-1.66666666666669,-0.0499999999999989
"3068",3067,3067,"2013-07-31",212,2013,24,2,0.166666666666667,8,0.666666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.00625,1530.74479166667,1113.29375,15.1,221.083333333333,0.377719548790997,0.166666666666667,2.55852318614152,-0.0895833333333282,-9.80208333333331,-0.0500000000000007
"3069",3068,3068,"2013-08-01",213,2013,24,1,0.0869565217391304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.765625,1543.51041666667,1126.059375,15.0666666666667,216.020833333333,0.287742108304943,0.0869565217391304,2.35475663316594,-0.24062500000001,-5.0625,-0.033333333333335
"3070",3069,3069,"2013-08-02",214,2013,25,0,0,9,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.965625,1555.47604166667,1138.025,15.0166666666667,219.375,0.206398490466406,0,1.61004430370259,-0.79999999999999,3.35416666666669,-0.0499999999999972
"3071",3070,3070,"2013-08-03",215,2013,24,0,0,4,0.275862068965517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.515625,1567.99166666667,1150.540625,14.9666666666667,216.083333333333,0.13581737251419,0,2.21533197423923,0.550000000000001,-3.29166666666669,-0.0500000000000007
"3072",3071,3071,"2013-08-04",216,2013,22.25,0,0,1,0.0930232558139534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.4395833333333,1581.43125,1163.98020833333,14.9166666666667,210.020833333333,0.0781187595770808,0,3.1945779781092,0.923958333333328,-6.0625,-0.0500000000000025
"3073",3072,3072,"2013-08-05",217,2013,24.25,0,0,2,0.205128205128205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.7645833333333,1595.19583333333,1177.74479166667,14.8666666666667,207.604166666667,0.0353870964677641,0,3.57486564864583,0.324999999999994,-2.41666666666669,-0.0499999999999972
"3074",3073,3073,"2013-08-06",218,2013,25.5,0,0,5,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.74375,1608.93958333333,1191.48854166667,14.8166666666667,204.052083333333,0.00951448971951613,0,3.60931998584915,-0.0208333333333268,-3.55208333333331,-0.0500000000000025
"3075",3074,3074,"2013-08-07",219,2013,23.5,0,0,1,0.0769230769230769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.6791666666667,1622.61875,1205.16770833333,14.7833333333333,193.75,0.00199017618911163,0,3.58159509954024,-0.064583333333335,-10.3020833333333,-0.0333333333333314
"3076",3075,3075,"2013-08-08",220,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.8927083333333,1636.51145833333,1219.06041666667,14.7333333333333,186.1875,0.013719163432568,0,3.85042443674354,0.213541666666668,-7.5625,-0.0500000000000007
"3077",3076,3076,"2013-08-09",221,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.9635416666667,1650.475,1233.02395833333,14.6833333333333,180.375,0.0449221032031038,0,3.97654544061351,0.0708333333333311,-5.8125,-0.0499999999999972
"3078",3077,3077,"2013-08-10",222,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.0572916666667,1664.53229166667,1247.08125,14.6333333333333,180.229166666667,0.0951178830479468,0,4.12558311115015,0.09375,-0.145833333333371,-0.0500000000000025
"3079",3078,3078,"2013-08-11",223,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.671875,1678.20416666667,1260.753125,14.5833333333333,187.0625,0.16313779471491,0,3.79545411502012,-0.385416666666664,6.83333333333337,-0.0499999999999972
"3080",3079,3079,"2013-08-12",224,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.7708333333333,1691.975,1274.52395833333,14.5333333333333,179.729166666667,0.247106866040703,0,3.94970011889011,0.0989583333333393,-7.33333333333337,-0.0500000000000025
"3081",3080,3080,"2013-08-13",225,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.1260416666667,1706.10104166667,1288.65,14.4666666666667,170.9375,0.344352332881203,0,4.37862534627229,0.355208333333326,-8.79166666666663,-0.0666666666666664
"3082",3081,3081,"2013-08-14",226,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.0125,1719.11354166667,1301.6625,14.4166666666667,159.53125,0.451256073947566,0,3.32037135014227,-1.11354166666666,-11.40625,-0.0500000000000025
"3083",3082,3082,"2013-08-15",227,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.7541666666667,1731.86770833333,1314.41666666667,14.3666666666667,190.625,0.563128839097048,0,3.11732568734557,-0.25833333333334,31.09375,-0.0499999999999972
"3084",3083,3083,"2013-08-16",228,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.7958333333333,1745.66354166667,1328.2125,14.3166666666667,182.510416666667,0.674231286388736,0,4.21428002454888,1.04166666666667,-8.11458333333337,-0.0500000000000025
"3085",3084,3084,"2013-08-17",229,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.778125,1759.44166666667,1341.990625,14.2666666666667,170.9375,0.778029403857578,0,4.25185936175219,-0.0177083333333297,-11.5729166666666,-0.0499999999999972
